driverId,year,mean_finish,std_finish,n_finishes,driver,era
56,2002,6.857142857142857,2.6726124191242437,7,Eddie Irvine,2000–2013
57,1991,12.11111111111111,4.013864859597432,9,Mika Häkkinen,1980–1999
57,1992,6.333333333333333,2.0615528128088303,9,Mika Häkkinen,1980–1999
57,1994,4.5,3.3806170189140663,8,Mika Häkkinen,1980–1999
57,1995,4.666666666666667,2.503331114069145,6,Mika Häkkinen,1980–1999
57,1996,4.769230769230769,1.739436985245808,13,Mika Häkkinen,1980–1999
57,1997,4.666666666666667,2.3979157616563596,9,Mika Häkkinen,1980–1999
57,1998,1.9230769230769231,1.5525000516123695,13,Mika Häkkinen,1980–1999
57,1999,2.090909090909091,1.300349603340998,11,Mika Häkkinen,1980–1999
57,2000,2.2857142857142856,1.4373357526806554,14,Mika Häkkinen,2000–2013
57,2001,4.3,2.406010991015812,10,Mika Häkkinen,2000–2013
58,2001,12.666666666666666,3.011090610836324,6,Tarso Marques,2000–2013
59,2001,11.428571428571429,2.439750182371333,7,Enrique Bernoldi,2000–2013
60,2000,12.583333333333334,2.6097137890209456,12,Gastón Mazzacane,2000–2013
62,2002,11.4,2.8809720581775866,5,Alex Yoong,2000–2013
63,1995,8.833333333333334,3.2145502536643185,12,Mika Salo,1980–1999
63,1996,7.5,2.2677868380553634,8,Mika Salo,1980–1999
63,1997,10.125,2.748376143938713,8,Mika Salo,1980–1999
63,1998,10.8,4.324349662087931,5,Mika Salo,1980–1999
63,1999,6.857142857142857,3.4364987719368982,7,Mika Salo,1980–1999
63,2000,7.583333333333333,1.8809249819912512,12,Mika Salo,2000–2013
63,2002,9.545454545454545,3.0777796010642597,11,Mika Salo,2000–2013
64,1995,11.875,3.48209706929603,8,Pedro Diniz,1980–1999
64,1996,7.833333333333333,1.8348478592697177,6,Pedro Diniz,1980–1999
64,1997,9.166666666666666,3.0605010483034745,6,Pedro Diniz,1980–1999
64,1998,9.0,3.6742346141747673,5,Pedro Diniz,1980–1999
64,2000,9.4,1.577621275493231,10,Pedro Diniz,2000–2013
65,1989,9.8,5.06951674225463,5,Johnny Herbert,1980–1999
65,1991,10.4,2.5099800796022267,5,Johnny Herbert,1980–1999
65,1992,9.0,3.6742346141747673,5,Johnny Herbert,1980–1999
65,1993,7.0,3.070597894314954,8,Johnny Herbert,1980–1999
65,1994,9.0,1.9999999999999998,9,Johnny Herbert,1980–1999
65,1995,4.230769230769231,2.1273554065179203,13,Johnny Herbert,1980–1999
65,1996,7.75,2.187627547301936,8,Johnny Herbert,1980–1999
65,1997,5.909090909090909,1.8140862964338522,11,Johnny Herbert,1980–1999
65,1998,8.375,1.7677669529663689,8,Johnny Herbert,1980–1999
65,1999,8.333333333333334,4.301162633521313,9,Johnny Herbert,1980–1999
65,2000,9.777777777777779,2.166666666666667,9,Johnny Herbert,2000–2013
66,2002,10.875,3.0908852176312576,8,Allan McNish,2000–2013
67,2009,12.75,4.202272112689862,12,Sébastien Buemi,2000–2013
67,2010,12.071428571428571,2.4950500446433383,14,Sébastien Buemi,2000–2013
67,2011,11.214285714285714,2.3592231912080863,14,Sébastien Buemi,2000–2013
68,1998,12.125,2.416461403433896,8,Toranosuke Takagi,1980–1999
69,1993,11.833333333333334,2.9268868558020253,6,Luca Badoer,1980–1999
69,1995,11.333333333333334,2.7386127875258306,9,Luca Badoer,1980–1999
69,1999,10.833333333333334,2.228601953392904,6,Luca Badoer,1980–1999
70,1993,9.2,3.2710854467592254,5,Alessandro Zanardi,1980–1999
70,1994,13.2,2.6832815729997477,5,Alessandro Zanardi,1980–1999
70,1999,9.166666666666666,1.7224014243685084,6,Alessandro Zanardi,1980–1999
71,1993,3.25,3.8168287645874055,12,Damon Hill,1980–1999
71,1994,2.3076923076923075,2.1750331562459526,13,Damon Hill,1980–1999
71,1995,2.0,1.0540925533894598,10,Damon Hill,1980–1999
71,1996,1.75,1.3568010505999362,12,Damon Hill,1980–1999
71,1997,9.3,4.164666186436128,10,Damon Hill,1980–1999
71,1998,6.2727272727272725,2.7236339361562187,11,Damon Hill,1980–1999
71,1999,6.571428571428571,1.9880595947760098,7,Damon Hill,1980–1999
73,1996,10.75,2.052872551885702,8,Ricardo Rosset,1980–1999
75,1997,9.0,2.9277002188455996,8,Shinji Nakano,1980–1999
75,1998,11.7,3.560586718193756,10,Shinji Nakano,1980–1999
76,1997,10.2,2.3874672772626644,5,Jan Magnussen,1980–1999
77,1985,8.444444444444445,2.554951619459315,9,Gerhard Berger,1980–1999
77,1986,6.0,3.116774889895918,8,Gerhard Berger,1980–1999
77,1987,2.857142857142857,1.4638501094227998,7,Gerhard Berger,1980–1999
77,1988,3.909090909090909,2.21153998175685,11,Gerhard Berger,1980–1999
77,1990,5.076923076923077,4.49928769291204,13,Gerhard Berger,1980–1999
77,1991,2.7777777777777777,1.092906420717,9,Gerhard Berger,1980–1999
77,1992,3.1,1.5238839267549946,10,Gerhard Berger,1980–1999
77,1993,7.555555555555555,4.126472801046649,9,Gerhard Berger,1980–1999
77,1994,3.7777777777777777,3.3082388735465345,9,Gerhard Berger,1980–1999
77,1995,5.0,3.3466401061363023,11,Gerhard Berger,1980–1999
77,1996,5.666666666666667,3.4278273002005215,9,Gerhard Berger,1980–1999
77,1997,6.076923076923077,2.928638433969457,13,Gerhard Berger,1980–1999
78,1990,10.846153846153847,2.577018750615843,13,Nicola Larini,1980–1999
79,1992,11.666666666666666,2.9439202887759492,6,Ukyo Katayama,1980–1999
79,1993,13.8,2.5884358211089573,5,Ukyo Katayama,1980–1999
79,1996,9.5,1.8708286933869707,6,Ukyo Katayama,1980–1999
79,1997,12.75,3.19597961731387,8,Ukyo Katayama,1980–1999
81,1991,9.625,2.8252686345094435,8,Gianni Morbidelli,1980–1999
81,1992,12.11111111111111,3.4439963866286374,9,Gianni Morbidelli,1980–1999
81,1995,9.333333333333334,4.226897995772629,6,Gianni Morbidelli,1980–1999
81,1997,10.5,2.073644135332772,6,Gianni Morbidelli,1980–1999
83,1995,9.666666666666666,2.3380903889000244,6,Pedro Lamy,1980–1999
83,1996,11.625,2.1339098923270936,8,Pedro Lamy,1980–1999
84,1985,9.1,2.1317702607092643,10,Martin Brundle,1980–1999
84,1986,7.555555555555555,2.6034165586355513,9,Martin Brundle,1980–1999
84,1989,7.714285714285714,2.360387377408329,7,Martin Brundle,1980–1999
84,1991,10.444444444444445,2.351122663277647,9,Martin Brundle,1980–1999
84,1992,3.6363636363636362,0.9244162777371754,11,Martin Brundle,1980–1999
84,1993,6.7272727272727275,2.901410315377992,11,Martin Brundle,1980–1999
84,1994,5.571428571428571,3.101458950082625,7,Martin Brundle,1980–1999
84,1995,6.833333333333333,2.7868739954771304,6,Martin Brundle,1980–1999
84,1996,7.333333333333333,2.598076211353316,9,Martin Brundle,1980–1999
87,1991,11.0,4.242640687119285,5,Mark Blundell,1980–1999
87,1993,6.555555555555555,2.6034165586355518,9,Mark Blundell,1980–1999
87,1994,7.857142857142857,3.5790395093549625,7,Mark Blundell,1980–1999
87,1995,6.5,2.41522945769824,10,Mark Blundell,1980–1999
88,1990,8.0,4.147288270665544,6,Aguri Suzuki,1980–1999
88,1992,9.222222222222221,1.6414763002993507,9,Aguri Suzuki,1980–1999
88,1993,10.2,2.3874672772626644,5,Aguri Suzuki,1980–1999
89,1995,11.2,2.7748873851023217,5,Taki Inoue,1980–1999
90,1991,8.333333333333334,4.092676385936225,9,Roberto Moreno,1980–1999
91,1992,10.166666666666666,4.020779360604939,6,Karl Wendlinger,1980–1999
91,1993,8.285714285714286,4.231401884099631,7,Karl Wendlinger,1980–1999
92,1991,8.142857142857142,2.7945525240230875,7,Bertrand Gachot,1980–1999
94,1988,11.2,4.381780460041329,5,Pierluigi Martini,1980–1999
94,1989,6.833333333333333,1.834847859269718,6,Pierluigi Martini,1980–1999
94,1990,10.142857142857142,2.734262327610589,7,Pierluigi Martini,1980–1999
94,1991,8.777777777777779,3.3082388735465345,9,Pierluigi Martini,1980–1999
94,1992,9.25,2.9640705601780613,8,Pierluigi Martini,1980–1999
94,1994,9.0,3.1622776601683795,9,Pierluigi Martini,1980–1999
95,1981,6.2,3.1144823004794873,5,Nigel Mansell,1980–1999
95,1982,6.333333333333333,2.3380903889000244,6,Nigel Mansell,1980–1999
95,1983,7.75,3.8078865529319543,8,Nigel Mansell,1980–1999
95,1984,4.4,1.5165750888103102,5,Nigel Mansell,1980–1999
95,1985,5.0,3.0550504633038935,10,Nigel Mansell,1980–1999
95,1986,2.4166666666666665,1.5642792899510296,12,Nigel Mansell,1980–1999
95,1987,3.4,4.168666186896929,10,Nigel Mansell,1980–1999
95,1989,2.0,0.8944271909999159,6,Nigel Mansell,1980–1999
95,1990,5.888888888888889,6.660413734229362,9,Nigel Mansell,1980–1999
95,1991,1.9,1.523883926754995,10,Nigel Mansell,1980–1999
95,1992,1.25,0.4522670168666454,12,Nigel Mansell,1980–1999
96,1995,8.714285714285714,2.563479777846623,7,Jean-Christophe Boullion,1980–1999
100,1991,11.125,2.948970764763288,8,Érik Comas,1980–1999
100,1992,7.5,1.7728105208558362,8,Érik Comas,1980–1999
100,1993,10.125,2.9970223317724636,8,Érik Comas,1980–1999
100,1994,8.375,1.7677669529663687,8,Érik Comas,1980–1999
101,1994,12.333333333333334,1.8618986725025255,6,David Brabham,1980–1999
102,1984,4.5,2.073644135332772,6,Ayrton Senna,1980–1999
102,1985,5.0,5.0990195135927845,9,Ayrton Senna,1980–1999
102,1986,2.5,1.2692955176439846,10,Ayrton Senna,1980–1999
102,1987,3.0833333333333335,1.8319554050414562,12,Ayrton Senna,1980–1999
102,1988,2.4285714285714284,2.6228078235206027,14,Ayrton Senna,1980–1999
102,1989,2.888888888888889,3.6209268304000717,9,Ayrton Senna,1980–1999
102,1990,3.25,5.344921123663269,12,Ayrton Senna,1980–1999
102,1991,2.3333333333333335,1.7994708216848747,15,Ayrton Senna,1980–1999
102,1992,3.111111111111111,2.571208103423585,9,Ayrton Senna,1980–1999
102,1993,3.6666666666666665,4.7545831159062315,12,Ayrton Senna,1980–1999
103,1990,7.875,2.6958963523950885,8,Éric Bernard,1980–1999
103,1994,10.363636363636363,3.8281255797773213,11,Éric Bernard,1980–1999
104,1992,9.833333333333334,2.6394443859772205,6,Christian Fittipaldi,1980–1999
104,1993,8.1,2.4244128727957577,10,Christian Fittipaldi,1980–1999
104,1994,9.3,4.191260749066641,10,Christian Fittipaldi,1980–1999
105,1981,12.2,2.5884358211089573,5,Michele Alboreto,1980–1999
105,1982,5.2727272727272725,2.4531982835029496,11,Michele Alboreto,1980–1999
105,1983,8.428571428571429,4.353433237386437,7,Michele Alboreto,1980–1999
105,1984,4.25,3.1959796173138706,8,Michele Alboreto,1980–1999
105,1985,3.3,3.529242915351047,10,Michele Alboreto,1980–1999
105,1986,5.857142857142857,2.8535691936340255,7,Michele Alboreto,1980–1999
105,1987,5.833333333333333,4.9564772436345015,6,Michele Alboreto,1980–1999
105,1988,7.2,5.959119994689745,10,Michele Alboreto,1980–1999
105,1990,11.625,2.559994419636775,8,Michele Alboreto,1980–1999
105,1992,7.928571428571429,2.921124275508838,14,Michele Alboreto,1980–1999
105,1994,10.0,3.22490309931942,6,Michele Alboreto,1980–1999
108,1992,12.2,1.9235384061671343,5,Paul Belmondo,1980–1999
109,1991,9.4,4.03732584763727,5,Jyrki Järvilehto,1980–1999
109,1992,9.454545454545455,1.694912172570388,11,Jyrki Järvilehto,1980–1999
109,1993,6.857142857142857,1.772810520855837,7,Jyrki Järvilehto,1980–1999
110,1981,9.166666666666666,2.48327740429189,6,Andrea de Cesaris,1980–1999
110,1982,8.5,3.5071355833500366,6,Andrea de Cesaris,1980–1999
110,1983,5.6,4.33589667773576,5,Andrea de Cesaris,1980–1999
110,1984,8.142857142857142,2.5448360411214073,7,Andrea de Cesaris,1980–1999
110,1988,8.8,3.271085446759225,5,Andrea de Cesaris,1980–1999
110,1989,9.11111111111111,3.2188679859713276,9,Andrea de Cesaris,1980–1999
110,1991,6.888888888888889,2.758824226207808,9,Andrea de Cesaris,1980–1999
110,1992,7.375,3.2043497223082786,8,Andrea de Cesaris,1980–1999
110,1993,12.333333333333334,1.7511900715418265,6,Andrea de Cesaris,1980–1999
112,1987,8.0,2.5298221281347035,6,Philippe Alliot,1980–1999
112,1988,11.875,2.900123150094542,8,Philippe Alliot,1980–1999
112,1990,12.11111111111111,2.848001248439177,9,Philippe Alliot,1980–1999
112,1993,9.5,2.3687784005919825,10,Philippe Alliot,1980–1999
114,1988,11.11111111111111,3.7564758898615485,9,Yannick Dalmas,1980–1999
117,1980,6.857142857142857,1.9518001458970664,7,Alain Prost,1980–1999
117,1981,1.6666666666666667,0.816496580927726,6,Alain Prost,1980–1999
117,1982,3.875,2.799872446074234,8,Alain Prost,1980–1999
117,1983,3.8333333333333335,3.298300756266456,12,Alain Prost,1980–1999
117,1984,2.090909090909091,1.92117388356939,11,Alain Prost,1980–1999
117,1985,2.0833333333333335,1.0836246694508316,12,Alain Prost,1980–1999
117,1986,2.5384615384615383,1.7134460703206957,13,Alain Prost,1980–1999
117,1987,4.833333333333333,4.19595765065147,12,Alain Prost,1980–1999
117,1988,1.5,0.5188745216627708,14,Alain Prost,1980–1999
117,1989,2.1538461538461537,1.214231845389905,13,Alain Prost,1980–1999
117,1990,2.3333333333333335,1.4354811251305468,12,Alain Prost,1980–1999
117,1991,3.125,1.1259916264596033,8,Alain Prost,1980–1999
117,1993,3.1333333333333333,3.7199590371528606,15,Alain Prost,1980–1999
118,1983,5.666666666666667,1.632993161855452,6,Derek Warwick,1980–1999
118,1984,4.166666666666667,3.430257521916783,6,Derek Warwick,1980–1999
118,1985,7.142857142857143,2.115700942049815,7,Derek Warwick,1980–1999
118,1987,9.166666666666666,3.0605010483034745,6,Derek Warwick,1980–1999
118,1988,5.5,1.7159383568311668,10,Derek Warwick,1980–1999
118,1989,7.0,2.0,8,Derek Warwick,1980–1999
118,1990,8.285714285714286,2.4299715851758235,7,Derek Warwick,1980–1999
118,1993,11.272727272727273,4.337992832887328,11,Derek Warwick,1980–1999
119,1977,9.6,2.5099800796022267,5,Riccardo Patrese,pre-1980
119,1978,6.428571428571429,2.819996622760558,7,Riccardo Patrese,pre-1980
119,1979,10.333333333333334,3.204163957519444,6,Riccardo Patrese,pre-1980
119,1980,8.142857142857142,3.625307868699863,7,Riccardo Patrese,1980–1999
119,1981,7.833333333333333,4.708148963941844,6,Riccardo Patrese,1980–1999
119,1982,5.2,5.674504383644443,5,Riccardo Patrese,1980–1999
119,1983,6.0,3.872983346207417,5,Riccardo Patrese,1980–1999
119,1984,7.166666666666667,3.488074922742725,6,Riccardo Patrese,1980–1999
119,1986,8.0,2.9154759474226504,5,Riccardo Patrese,1980–1999
119,1987,8.428571428571429,3.4086724129853865,7,Riccardo Patrese,1980–1999
119,1988,6.875,2.748376143938713,8,Riccardo Patrese,1980–1999
119,1989,5.181818181818182,4.95617154299933,11,Riccardo Patrese,1980–1999
119,1990,6.166666666666667,3.069892901102972,12,Riccardo Patrese,1980–1999
119,1991,3.0,1.4832396974191324,11,Riccardo Patrese,1980–1999
119,1992,2.909090909090909,1.972538742562257,11,Riccardo Patrese,1980–1999
119,1993,6.4,4.087922591134904,10,Riccardo Patrese,1980–1999
121,1993,7.333333333333333,3.777124126457412,6,Michael Andretti,1980–1999
122,1987,10.166666666666666,2.48327740429189,6,Ivan Capelli,1980–1999
122,1988,6.777777777777778,4.2946995755750415,9,Ivan Capelli,1980–1999
123,1983,10.625,3.113908889391045,8,Thierry Boutsen,1980–1999
123,1984,8.285714285714286,2.9277002188455996,7,Thierry Boutsen,1980–1999
123,1985,7.5,2.6111648393354674,12,Thierry Boutsen,1980–1999
123,1986,7.666666666666667,1.2110601416389966,6,Thierry Boutsen,1980–1999
123,1987,7.0,4.69041575982343,9,Thierry Boutsen,1980–1999
123,1988,5.230769230769231,2.24179415327122,13,Thierry Boutsen,1980–1999
123,1989,4.5,3.24037034920393,10,Thierry Boutsen,1980–1999
123,1990,4.0,1.5634719199411433,10,Thierry Boutsen,1980–1999
123,1991,10.6,3.5023801430836525,10,Thierry Boutsen,1980–1999
123,1992,8.857142857142858,2.3401261667248794,7,Thierry Boutsen,1980–1999
123,1993,11.2,1.4832396974191324,5,Thierry Boutsen,1980–1999
127,1988,8.125,3.3567628964311944,8,Maurício Gugelmin,1980–1999
127,1989,6.8,2.4899799195977463,5,Maurício Gugelmin,1980–1999
127,1990,9.6,3.286335345030997,5,Maurício Gugelmin,1980–1999
127,1991,10.125,3.313931631332013,8,Maurício Gugelmin,1980–1999
127,1992,11.4,3.209361307176242,5,Maurício Gugelmin,1980–1999
129,1989,8.6,2.701851217221259,5,Olivier Grouillard,1980–1999
131,1988,12.4,1.1401754250991376,5,Stefano Modena,1980–1999
131,1989,9.2,4.08656334834051,5,Stefano Modena,1980–1999
131,1990,10.571428571428571,3.994043183589901,7,Stefano Modena,1980–1999
131,1991,9.0,4.55521678957215,9,Stefano Modena,1980–1999
133,1988,10.142857142857142,2.7945525240230875,7,Alex Caffi,1980–1999
133,1989,8.142857142857142,3.0783421635988546,7,Alex Caffi,1980–1999
133,1990,8.777777777777779,2.1666666666666665,9,Alex Caffi,1980–1999
136,1979,12.0,3.1091263510296048,7,Jan Lammers,pre-1980
137,1980,2.7,1.4944341180973264,10,Nelson Piquet,1980–1999
137,1981,3.8181818181818183,3.2192602199319587,11,Nelson Piquet,1980–1999
137,1983,3.272727272727273,3.4085454109021076,11,Nelson Piquet,1980–1999
137,1984,4.142857142857143,3.184785258515422,7,Nelson Piquet,1980–1999
137,1985,4.857142857142857,2.734262327610589,7,Nelson Piquet,1980–1999
137,1986,2.5,1.7320508075688772,12,Nelson Piquet,1980–1999
137,1987,3.0,3.696845502136472,13,Nelson Piquet,1980–1999
137,1988,4.777777777777778,1.9860625479688307,9,Nelson Piquet,1980–1999
137,1989,6.25,2.5495097567963927,8,Nelson Piquet,1980–1999
137,1990,4.153846153846154,1.908147174886057,13,Nelson Piquet,1980–1999
137,1991,5.2727272727272725,2.723633936156219,11,Nelson Piquet,1980–1999
138,1987,7.9,2.8460498941515415,10,Satoru Nakajima,1980–1999
138,1988,8.125,1.7268882005337975,8,Satoru Nakajima,1980–1999
138,1989,7.4,2.1908902300206647,5,Satoru Nakajima,1980–1999
138,1990,7.4,2.1908902300206643,5,Satoru Nakajima,1980–1999
138,1991,11.428571428571429,4.117326918327103,7,Satoru Nakajima,1980–1999
139,1989,8.6,2.3021728866442674,5,Emanuele Pirro,1980–1999
139,1991,9.555555555555555,2.6034165586355513,9,Emanuele Pirro,1980–1999
140,1985,5.090909090909091,2.256304299271065,11,Stefan Johansson,1980–1999
140,1986,5.9,3.6651512019742563,10,Stefan Johansson,1980–1999
140,1987,4.545454545454546,2.1616492020508953,11,Stefan Johansson,1980–1999
145,1988,7.125,4.823676724538776,8,Alessandro Nannini,1980–1999
145,1989,4.0,2.1213203435596424,9,Alessandro Nannini,1980–1999
145,1990,6.7,4.498147766951785,10,Alessandro Nannini,1980–1999
151,1990,9.4,2.408318915758459,5,Martin Donnelly,1980–1999
152,1981,9.25,4.39967531269557,8,Bruno Giacomelli,1980–1999
152,1982,9.285714285714286,2.497617912751115,7,Bruno Giacomelli,1980–1999
152,1983,9.333333333333334,3.011090610836324,6,Bruno Giacomelli,1980–1999
153,2010,11.823529411764707,1.7405205441780576,17,Jaime Alguersuari,2000–2013
153,2011,11.8125,4.0202611855450385,16,Jaime Alguersuari,2000–2013
154,2009,15.4,1.816590212458495,5,Romain Grosjean,2000–2013
154,2012,7.583333333333333,5.501377238033356,12,Romain Grosjean,2000–2013
154,2013,7.625,5.942782737629458,16,Romain Grosjean,2000–2013
154,2014,12.846153846153847,2.9677756498246812,13,Romain Grosjean,2014–present
154,2015,8.615384615384615,2.6311740579210876,13,Romain Grosjean,2014–present
154,2016,11.75,4.139243087006769,16,Romain Grosjean,2014–present
154,2017,11.0,2.9368350311176825,17,Romain Grosjean,2014–present
154,2018,10.8,3.8766701469910267,15,Romain Grosjean,2014–present
154,2019,13.4,3.290679478249352,15,Romain Grosjean,2014–present
154,2020,14.666666666666666,2.7743413086658424,12,Romain Grosjean,2014–present
155,2010,9.272727272727273,2.412090756622109,11,Kamui Kobayashi,2000–2013
155,2011,10.533333333333333,3.067494712224262,15,Kamui Kobayashi,2000–2013
155,2012,9.8125,4.230346715499018,16,Kamui Kobayashi,2000–2013
155,2014,15.777777777777779,2.048034287907418,9,Kamui Kobayashi,2014–present
156,1984,9.666666666666666,1.7511900715418265,6,Jonathan Palmer,1980–1999
156,1986,10.375,1.7677669529663689,8,Jonathan Palmer,1980–1999
156,1987,8.461538461538462,3.204564052914338,13,Jonathan Palmer,1980–1999
156,1988,9.285714285714286,3.8172540616821116,7,Jonathan Palmer,1980–1999
156,1989,9.333333333333334,2.8284271247461903,9,Jonathan Palmer,1980–1999
157,1986,9.0,2.1213203435596424,5,Christian Danner,1980–1999
157,1987,8.166666666666666,0.9831920802501752,6,Christian Danner,1980–1999
158,1981,7.142857142857143,3.7161167647860327,7,Eddie Cheever,1980–1999
158,1982,6.666666666666667,5.428320796219275,6,Eddie Cheever,1980–1999
158,1983,5.5,3.9641248358604595,8,Eddie Cheever,1980–1999
158,1984,10.166666666666666,4.578937285731992,6,Eddie Cheever,1980–1999
158,1987,6.428571428571429,1.9880595947760098,7,Eddie Cheever,1980–1999
158,1988,7.25,2.49284690951645,8,Eddie Cheever,1980–1999
158,1989,7.25,2.659215781283755,8,Eddie Cheever,1980–1999
159,1988,11.428571428571429,2.225394561056748,7,Luis Pérez-Sala,1980–1999
160,1984,8.0,2.6457513110645907,5,Piercarlo Ghinzani,1980–1999
160,1987,10.0,2.6076809620810595,6,Piercarlo Ghinzani,1980–1999
163,1979,4.4,3.0495901363953815,5,René Arnoux,pre-1980
163,1980,5.333333333333333,3.570714214271425,9,René Arnoux,1980–1999
163,1981,7.25,3.453776401067595,8,René Arnoux,1980–1999
163,1982,5.5,6.156297588648554,6,René Arnoux,1980–1999
163,1983,4.0,3.2863353450309964,11,René Arnoux,1980–1999
163,1984,5.25,2.7675062617979584,12,René Arnoux,1980–1999
163,1986,6.7,3.465704994818675,10,René Arnoux,1980–1999
163,1987,9.4,1.9493588689617927,5,René Arnoux,1980–1999
163,1988,15.0,3.391164991562634,5,René Arnoux,1980–1999
163,1989,10.666666666666666,3.265986323710904,6,René Arnoux,1980–1999
166,1986,8.666666666666666,2.39791576165636,9,Philippe Streiff,1980–1999
166,1987,8.909090909090908,2.6628760937957834,11,Philippe Streiff,1980–1999
166,1988,10.0,1.4142135623730951,6,Philippe Streiff,1980–1999
169,1987,11.375,1.7677669529663687,8,Pascal Fabre,1980–1999
170,1986,8.0,2.1213203435596424,5,Teo Fabi,1980–1999
170,1987,5.428571428571429,1.7182493859684491,7,Teo Fabi,1980–1999
172,1976,6.777777777777778,4.65772953749404,9,Jacques Laffite,pre-1980
172,1977,6.0,2.6246692913372702,10,Jacques Laffite,pre-1980
172,1978,7.0,3.5948681370916686,14,Jacques Laffite,pre-1980
172,1979,3.0,2.3804761428476167,7,Jacques Laffite,pre-1980
172,1980,4.8,3.3928028399998595,10,Jacques Laffite,1980–1999
172,1981,3.0,1.8708286933869707,9,Jacques Laffite,1980–1999
172,1983,6.25,2.5495097567963922,8,Jacques Laffite,1980–1999
172,1984,7.8,3.898717737923586,5,Jacques Laffite,1980–1999
172,1985,6.375,3.7392703642746747,8,Jacques Laffite,1980–1999
172,1986,4.833333333333333,1.9407902170679514,6,Jacques Laffite,1980–1999
173,1979,9.857142857142858,4.059087394500207,7,Elio de Angelis,pre-1980
173,1980,7.625,4.533604683755678,8,Elio de Angelis,1980–1999
173,1981,5.6,0.9660917830792958,10,Elio de Angelis,1980–1999
173,1982,4.625,1.995530720671285,8,Elio de Angelis,1980–1999
173,1984,4.166666666666667,1.3371158468430429,12,Elio de Angelis,1980–1999
173,1985,4.2727272727272725,1.4206272622267313,11,Elio de Angelis,1980–1999
174,1986,7.166666666666667,1.6020819787597222,6,Johnny Dumfries,1980–1999
175,1978,7.2,2.3475755815545343,10,Patrick Tambay,pre-1980
175,1979,10.0,2.1213203435596424,5,Patrick Tambay,pre-1980
175,1981,9.4,2.8809720581775866,5,Patrick Tambay,1980–1999
175,1982,3.6666666666666665,2.422120283277993,6,Patrick Tambay,1980–1999
175,1983,3.111111111111111,1.2692955176439846,9,Patrick Tambay,1980–1999
175,1984,5.714285714285714,1.9760470401187074,7,Patrick Tambay,1980–1999
175,1985,6.625,3.1594529363709247,8,Patrick Tambay,1980–1999
176,1980,9.8,2.2803508501982757,5,Marc Surer,1980–1999
176,1981,9.333333333333334,3.082207001484488,9,Marc Surer,1980–1999
176,1982,8.88888888888889,3.2956199888808646,9,Marc Surer,1980–1999
176,1983,9.0,3.3763886032268267,11,Marc Surer,1980–1999
176,1984,8.2,1.9235384061671343,5,Marc Surer,1980–1999
176,1985,8.666666666666666,3.4999999999999996,9,Marc Surer,1980–1999
177,1980,8.428571428571429,4.1576092031015,7,Keke Rosberg,1980–1999
177,1982,3.6363636363636362,2.013590190318143,11,Keke Rosberg,1980–1999
177,1983,6.0,3.492849839314596,11,Keke Rosberg,1980–1999
177,1984,4.166666666666667,2.562550812504343,6,Keke Rosberg,1980–1999
177,1985,4.111111111111111,3.6552853665768845,9,Keke Rosberg,1980–1999
177,1986,4.625,1.9955307206712847,8,Keke Rosberg,1980–1999
178,1975,11.0,4.06201920231798,5,Alan Jones,pre-1980
178,1976,9.0,3.858612300930075,10,Alan Jones,pre-1980
178,1977,5.875,4.85320218294802,8,Alan Jones,pre-1980
178,1978,7.666666666666667,3.5355339059327378,9,Alan Jones,pre-1980
178,1979,3.625,3.50255009141299,8,Alan Jones,pre-1980
178,1980,2.5454545454545454,2.910794955459294,11,Alan Jones,1980–1999
178,1981,5.5,5.178627406773132,12,Alan Jones,1980–1999
178,1986,8.0,2.9154759474226504,5,Alan Jones,1980–1999
182,1972,12.125,3.870677312453578,8,Niki Lauda,pre-1980
182,1973,9.4,3.2093613071762426,5,Niki Lauda,pre-1980
182,1974,4.142857142857143,5.398412465054625,7,Niki Lauda,pre-1980
182,1975,3.3076923076923075,2.42846369077981,13,Niki Lauda,pre-1980
182,1976,2.4545454545454546,2.1148823307047775,11,Niki Lauda,pre-1980
182,1977,2.25,1.2154310870109943,12,Niki Lauda,pre-1980
182,1978,2.0,0.816496580927726,7,Niki Lauda,pre-1980
182,1982,3.7142857142857144,2.4299715851758235,7,Niki Lauda,1980–1999
182,1983,6.833333333333333,4.355073669487885,6,Niki Lauda,1980–1999
182,1984,1.7,0.9486832980505138,10,Niki Lauda,1980–1999
183,1984,8.6,1.3416407864998738,5,François Hesnault,1980–1999
184,1982,8.857142857142858,2.340126166724879,7,Mauro Baldi,1980–1999
184,1983,8.333333333333334,2.7325202042558927,6,Mauro Baldi,1980–1999
185,1985,8.571428571428571,3.2071349029490928,7,Stefan Bellof,1980–1999
187,1974,9.181818181818182,3.6281725928677044,11,John Watson,pre-1980
187,1975,10.875,2.5319388392523003,8,John Watson,pre-1980
187,1976,6.3,3.368151487751767,10,John Watson,pre-1980
187,1977,6.6,3.714835124201342,5,John Watson,pre-1980
187,1978,4.7,2.0027758514399734,10,John Watson,pre-1980
187,1979,6.2,2.485513584307633,10,John Watson,pre-1980
187,1980,7.5,3.1464265445104544,6,John Watson,1980–1999
187,1981,5.2,3.011090610836324,10,John Watson,1980–1999
187,1982,5.090909090909091,3.910359202286804,11,John Watson,1980–1999
187,1983,5.125,2.8504385627478452,8,John Watson,1980–1999
188,1983,10.5,2.4289915602982237,6,Johnny Cecotto,1980–1999
192,1982,10.5,3.8858718455450894,6,Chico Serra,1980–1999
