raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1089,2022,16,Italian Grand Prix,817,Daniel Ricciardo,McLaren,4,188.33082019036314,0.9285714285714286,0.7,0.85,60.65420349058175,0.07982501725672983,0.0788,0.2396,0.7868,17,0
1089,2022,16,Italian Grand Prix,1,Lewis Hamilton,Mercedes,19,245.47590708387796,0.9523809523809523,1.0,0.1,54.202361724408334,0.059297234813841554,0.0626,0.1964,0.7244,5,0
1089,2022,16,Italian Grand Prix,815,Sergio Pérez,Red Bull,13,217.09855386958066,0.8571428571428572,0.9,0.4,57.68186279715678,0.06350871956386558,0.061,0.194,0.6934,6,0
1089,2022,16,Italian Grand Prix,4,Fernando Alonso,Alpine F1 Team,6,184.20533028406243,0.9047619047619048,0.6,0.75,52.578533534529086,0.051939416423219954,0.0488,0.1704,0.658,19,0
1089,2022,16,Italian Grand Prix,842,Pierre Gasly,AlphaTauri,5,192.5083550732617,0.8333333333333334,0.5,0.8,49.23082805837298,0.04046569582530963,0.039,0.131,0.5436,8,0
1089,2022,16,Italian Grand Prix,832,Carlos Sainz,Ferrari,18,217.54667883168085,0.8571428571428572,0.8,0.15,45.19008232912956,0.0340077414714936,0.0326,0.1116,0.5046,4,0
1089,2022,16,Italian Grand Prix,839,Esteban Ocon,Alpine F1 Team,14,192.5336982183604,0.9047619047619048,0.6,0.35,40.73129290369303,0.028723509650665408,0.0262,0.0922,0.4668,11,0
1089,2022,16,Italian Grand Prix,20,Sebastian Vettel,Aston Martin,11,176.29696257094918,0.9285714285714286,0.4,0.5,34.93347783183895,0.022060764569178014,0.0222,0.074,0.3952,20,0
1089,2022,16,Italian Grand Prix,840,Lance Stroll,Aston Martin,12,165.78765341684027,0.9285714285714286,0.4,0.45,33.24071552241706,0.020270417483409107,0.0188,0.0634,0.355,18,0
1089,2022,16,Italian Grand Prix,849,Nicholas Latifi,Williams,10,137.1266554432616,0.9047619047619048,0.3,0.55,30.7150139678517,0.017407514699047447,0.0176,0.056,0.308,15,0
1089,2022,16,Italian Grand Prix,856,Nyck de Vries,Williams,8,4.4064705215310305,0.9047619047619048,0.3,0.65,31.280653252294087,0.017906861375476174,0.0148,0.0582,0.3134,9,0
1089,2022,16,Italian Grand Prix,855,Guanyu Zhou,Alfa Romeo,9,112.67373669048331,0.7857142857142857,0.2,0.6,26.766497226953618,0.012408696493789804,0.0144,0.0474,0.2312,10,0
1089,2022,16,Italian Grand Prix,852,Yuki Tsunoda,AlphaTauri,20,160.60972228176482,0.8333333333333334,0.5,0.05,26.145741633173888,0.01275853267615033,0.0114,0.0412,0.2402,14,0
1089,2022,16,Italian Grand Prix,822,Valtteri Bottas,Alfa Romeo,15,213.81031072972235,0.7857142857142857,0.2,0.3,19.621549665980893,0.008681116755720714,0.0108,0.0328,0.1752,13,0
1089,2022,16,Italian Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,147.40071814722108,0.8571428571428572,0.1,0.25,11.903461374329051,0.006438252428756953,0.0072,0.0228,0.133,16,0
1089,2022,16,Italian Grand Prix,854,Mick Schumacher,Haas F1 Team,17,141.02719805336716,0.8571428571428572,0.1,0.2,10.28655792859135,0.005938235105918088,0.0038,0.0176,0.1194,12,0
1091,2022,17,Singapore Grand Prix,1,Lewis Hamilton,Mercedes,3,245.9898190374949,0.9545454545454546,1.0,0.9,78.55787411662587,0.19091974356463934,0.1878,0.5036,0.9392,9,0
1091,2022,17,Singapore Grand Prix,815,Sergio Pérez,Red Bull,2,218.6926337622301,0.8636363636363636,0.9,0.95,74.30260636627395,0.1396314292532957,0.1418,0.3814,0.8414,1,1
1091,2022,17,Singapore Grand Prix,844,Charles Leclerc,Ferrari,1,233.5344443950578,0.8636363636363636,0.8,1.0,71.21325460032327,0.11964615932705873,0.121,0.3416,0.8226,2,0
1091,2022,17,Singapore Grand Prix,830,Max Verstappen,Red Bull,8,261.83501280625615,0.8636363636363636,0.9,0.65,66.49628429448646,0.09450853986105723,0.0948,0.2964,0.7904,7,0
1091,2022,17,Singapore Grand Prix,832,Carlos Sainz,Ferrari,4,219.54615154838018,0.8636363636363636,0.8,0.85,66.32622178492353,0.0937083288566272,0.0888,0.2722,0.7912,3,0
1091,2022,17,Singapore Grand Prix,846,Lando Norris,McLaren,6,209.2191574992097,0.9090909090909091,0.7,0.75,58.040491022401206,0.06518268264829889,0.0672,0.2112,0.7504,4,0
1091,2022,17,Singapore Grand Prix,4,Fernando Alonso,Alpine F1 Team,5,185.68024987515912,0.8863636363636364,0.6,0.8,53.88920856863598,0.05164079182537941,0.05,0.1582,0.6746,18,0
1091,2022,17,Singapore Grand Prix,847,George Russell,Mercedes,0,203.70623444867232,0.9545454545454546,1.0,0.0,50.38795760372615,0.04668193800325121,0.0474,0.1666,0.673,14,0
1091,2022,17,Singapore Grand Prix,817,Daniel Ricciardo,McLaren,16,188.07325948385943,0.9090909090909091,0.7,0.25,42.455419167476414,0.029902444632950553,0.0348,0.107,0.5116,5,0
1091,2022,17,Singapore Grand Prix,842,Pierre Gasly,AlphaTauri,7,194.26596679397005,0.8409090909090909,0.5,0.7,46.12676108685494,0.0332330808790479,0.0314,0.1074,0.5232,10,0
1091,2022,17,Singapore Grand Prix,852,Yuki Tsunoda,AlphaTauri,10,162.6388403609496,0.8409090909090909,0.5,0.55,40.75169106075931,0.025401095183313106,0.026,0.0862,0.4486,15,0
1091,2022,17,Singapore Grand Prix,840,Lance Stroll,Aston Martin,11,166.83179015314406,0.8863636363636364,0.4,0.5,34.36770301308903,0.01945757825430623,0.0194,0.0632,0.3678,6,0
1091,2022,17,Singapore Grand Prix,839,Esteban Ocon,Alpine F1 Team,17,191.69085909822718,0.8863636363636364,0.6,0.2,36.05551213658167,0.021170889003658915,0.0184,0.074,0.3908,16,0
1091,2022,17,Singapore Grand Prix,20,Sebastian Vettel,Aston Martin,13,176.6982877871854,0.8863636363636364,0.4,0.4,31.64069260512097,0.016977451839076053,0.0172,0.0548,0.3398,8,0
1091,2022,17,Singapore Grand Prix,825,Kevin Magnussen,Haas F1 Team,9,148.26558761793973,0.8636363636363636,0.1,0.6,21.854007044807332,0.01014089579367737,0.011,0.0356,0.2224,12,0
1091,2022,17,Singapore Grand Prix,855,Guanyu Zhou,Alfa Romeo,14,120.37446470235358,0.7954545454545454,0.2,0.35,18.582306027034925,0.007930794245611333,0.01,0.03,0.1708,20,0
1091,2022,17,Singapore Grand Prix,854,Mick Schumacher,Haas F1 Team,12,145.42090933224054,0.8636363636363636,0.1,0.45,17.27529952431943,0.008065865011434924,0.0086,0.0276,0.1836,13,0
1091,2022,17,Singapore Grand Prix,822,Valtteri Bottas,Alfa Romeo,15,211.78413882789354,0.7954545454545454,0.2,0.3,19.61145979292734,0.008349576975827038,0.0084,0.0254,0.171,11,0
1091,2022,17,Singapore Grand Prix,849,Nicholas Latifi,Williams,19,136.87013040172988,0.9090909090909091,0.3,0.1,16.53871368217198,0.008183377503126426,0.0082,0.0286,0.1894,19,0
1091,2022,17,Singapore Grand Prix,848,Alexander Albon,Williams,18,172.57241281042656,0.9090909090909091,0.3,0.15,19.026536501460217,0.009267337338362415,0.0078,0.029,0.1982,17,0
1092,2022,18,Japanese Grand Prix,1,Lewis Hamilton,Mercedes,6,245.28484027304566,0.9565217391304348,1.0,0.75,74.01669553146397,0.1417408294084968,0.1484,0.4088,0.9186,5,0
1092,2022,18,Japanese Grand Prix,830,Max Verstappen,Red Bull,1,262.2916408284334,0.8695652173913043,0.9,1.0,76.98986625177537,0.14950780535426322,0.1438,0.4094,0.8498,1,1
1092,2022,18,Japanese Grand Prix,847,George Russell,Mercedes,8,203.39535236424635,0.9565217391304348,1.0,0.65,69.85122768801338,0.11509142963743212,0.1146,0.3304,0.8932,8,0
1092,2022,18,Japanese Grand Prix,815,Sergio Pérez,Red Bull,4,221.02769384816048,0.8695652173913043,0.9,0.85,71.3418024844631,0.11272434490311507,0.1142,0.3268,0.8228,2,0
1092,2022,18,Japanese Grand Prix,844,Charles Leclerc,Ferrari,2,236.2659721609641,0.8695652173913043,0.8,0.95,69.76576859743608,0.10418245306797094,0.0996,0.3188,0.8108,3,0
1092,2022,18,Japanese Grand Prix,832,Carlos Sainz,Ferrari,3,221.8759117389374,0.8695652173913043,0.8,0.9,67.86540197744549,0.09473896639065374,0.093,0.2766,0.8086,19,0
1092,2022,18,Japanese Grand Prix,839,Esteban Ocon,Alpine F1 Team,5,193.00825427084158,0.8478260869565217,0.6,0.8,54.06223325482799,0.04632348849514234,0.0478,0.149,0.6408,4,0
1092,2022,18,Japanese Grand Prix,817,Daniel Ricciardo,McLaren,11,189.7004699745591,0.9130434782608696,0.7,0.5,49.97020261843584,0.04065637229357616,0.0448,0.1392,0.63,11,0
1092,2022,18,Japanese Grand Prix,846,Lando Norris,McLaren,10,210.55355609273468,0.9130434782608696,0.7,0.55,52.05038639533835,0.04511274372428011,0.0406,0.137,0.6538,10,0
1092,2022,18,Japanese Grand Prix,4,Fernando Alonso,Alpine F1 Team,7,186.89449410470445,0.8478260869565217,0.6,0.7,50.89213351783155,0.039533331697379916,0.0402,0.128,0.5938,7,0
1092,2022,18,Japanese Grand Prix,852,Yuki Tsunoda,AlphaTauri,13,163.87802233505766,0.8478260869565217,0.5,0.4,36.25175906933951,0.0190130471211521,0.02,0.0636,0.3586,13,0
1092,2022,18,Japanese Grand Prix,20,Sebastian Vettel,Aston Martin,9,178.76998267832266,0.8913043478260869,0.4,0.6,37.66608977072703,0.021452740291531703,0.0178,0.0696,0.4266,6,0
1092,2022,18,Japanese Grand Prix,842,Pierre Gasly,AlphaTauri,17,194.09467321850087,0.8478260869565217,0.5,0.2,31.092460082875373,0.014689904435695428,0.0164,0.0494,0.3082,18,0
1092,2022,18,Japanese Grand Prix,840,Lance Stroll,Aston Martin,19,167.7762622422825,0.8913043478260869,0.4,0.1,22.360217622660052,0.009979757409174396,0.0114,0.0314,0.235,12,0
1092,2022,18,Japanese Grand Prix,848,Alexander Albon,Williams,16,171.69116970782656,0.9130434782608696,0.3,0.25,21.969139908153487,0.010025205263886953,0.0104,0.0386,0.2218,20,0
1092,2022,18,Japanese Grand Prix,822,Valtteri Bottas,Alfa Romeo,12,211.31491743794544,0.8043478260869565,0.2,0.45,24.071569327128337,0.00981068613457016,0.009,0.0336,0.2174,15,0
1092,2022,18,Japanese Grand Prix,849,Nicholas Latifi,Williams,20,136.21974806465715,0.9130434782608696,0.3,0.05,14.982238340471474,0.007069271049112036,0.0086,0.0256,0.1738,9,0
1092,2022,18,Japanese Grand Prix,854,Mick Schumacher,Haas F1 Team,15,148.93179922740546,0.8695652173913043,0.1,0.3,12.835918645342652,0.006047537841573705,0.0074,0.0226,0.149,17,0
1092,2022,18,Japanese Grand Prix,825,Kevin Magnussen,Haas F1 Team,18,149.5619670869323,0.8695652173913043,0.1,0.15,8.35345145399989,0.004833292252824123,0.0062,0.0186,0.1174,14,0
1092,2022,18,Japanese Grand Prix,855,Guanyu Zhou,Alfa Romeo,14,122.89234569037912,0.8043478260869565,0.2,0.35,18.61143746227107,0.0074667932281690785,0.0058,0.023,0.17,16,0
1093,2022,19,United States Grand Prix,1,Lewis Hamilton,Mercedes,3,245.2094497388847,0.9583333333333334,1.0,0.9,78.50939268713063,0.18065848252896988,0.1816,0.495,0.9446,2,0
1093,2022,19,United States Grand Prix,847,George Russell,Mercedes,4,205.45099252432823,0.9583333333333334,1.0,0.85,75.87919633909624,0.15839605831387604,0.1532,0.4288,0.935,5,0
1093,2022,19,United States Grand Prix,830,Max Verstappen,Red Bull,2,263.54400753324666,0.875,0.9,0.95,75.53058117666856,0.14212345174001276,0.1364,0.385,0.849,1,1
1093,2022,19,United States Grand Prix,832,Carlos Sainz,Ferrari,1,221.1003981141571,0.875,0.8,1.0,70.82405517632642,0.11232200134310305,0.117,0.3352,0.838,20,0
1093,2022,19,United States Grand Prix,815,Sergio Pérez,Red Bull,9,223.23948695680656,0.875,0.9,0.6,63.88486212326194,0.07939299226184832,0.0812,0.2542,0.778,4,0
1093,2022,19,United States Grand Prix,846,Lando Norris,McLaren,6,210.7499398855318,0.9166666666666666,0.7,0.75,58.02982720798886,0.06206476121123664,0.0632,0.1964,0.7454,6,0
1093,2022,19,United States Grand Prix,844,Charles Leclerc,Ferrari,12,238.60395995281726,0.875,0.8,0.45,54.82162130573863,0.050463387069712956,0.0514,0.1568,0.674,3,0
1093,2022,19,United States Grand Prix,817,Daniel Ricciardo,McLaren,15,189.69926731728407,0.9166666666666666,0.7,0.3,43.93142890666869,0.030669186715078418,0.0342,0.1034,0.5328,16,0
1093,2022,19,United States Grand Prix,840,Lance Stroll,Aston Martin,5,170.18264574964647,0.8958333333333334,0.4,0.8,43.37663840504839,0.029152171883996852,0.0266,0.0996,0.5124,18,0
1093,2022,19,United States Grand Prix,4,Fernando Alonso,Alpine F1 Team,14,188.98823807399125,0.8541666666666666,0.6,0.35,40.41121678802992,0.02396585927422243,0.0246,0.0856,0.4524,7,0
1093,2022,19,United States Grand Prix,842,Pierre Gasly,AlphaTauri,11,193.43926172937435,0.8541666666666666,0.5,0.5,40.03774409901639,0.023522482193498832,0.0232,0.0804,0.4378,14,0
1093,2022,19,United States Grand Prix,20,Sebastian Vettel,Aston Martin,10,180.36980321145163,0.8958333333333334,0.4,0.55,36.16622429360666,0.02032819241764239,0.0182,0.0702,0.4098,8,0
1093,2022,19,United States Grand Prix,848,Alexander Albon,Williams,8,172.9604847222011,0.8958333333333334,0.3,0.65,33.955602823744684,0.01820102003016106,0.0182,0.065,0.3682,13,0
1093,2022,19,United States Grand Prix,822,Valtteri Bottas,Alfa Romeo,7,210.67347827350815,0.8125,0.2,0.7,31.52765366704366,0.014620749387844915,0.0152,0.0482,0.3064,19,0
1093,2022,19,United States Grand Prix,852,Yuki Tsunoda,AlphaTauri,19,165.82544765331443,0.8541666666666666,0.5,0.1,27.252778232367092,0.012412553748675125,0.0148,0.0448,0.2668,10,0
1093,2022,19,United States Grand Prix,839,Esteban Ocon,Alpine F1 Team,0,193.40805167744148,0.8541666666666666,0.6,0.0,30.036856904462386,0.014266473771972862,0.0142,0.0522,0.3014,11,0
1093,2022,19,United States Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,151.35741386157252,0.875,0.1,0.4,15.841501736741954,0.007186771801128297,0.0088,0.0268,0.1682,9,0
1093,2022,19,United States Grand Prix,849,Nicholas Latifi,Williams,17,137.8261302644295,0.8958333333333334,0.3,0.2,19.456853830934644,0.00881575259190388,0.0078,0.0312,0.2056,17,0
1093,2022,19,United States Grand Prix,854,Mick Schumacher,Haas F1 Team,16,150.08371155036969,0.875,0.1,0.25,11.305294755851424,0.005728374094505119,0.0058,0.0218,0.1378,15,0
1093,2022,19,United States Grand Prix,855,Guanyu Zhou,Alfa Romeo,18,129.5175535898012,0.8125,0.2,0.15,12.720669540272818,0.005709277620610023,0.0044,0.0194,0.1364,12,0
1094,2022,20,Mexico City Grand Prix,847,George Russell,Mercedes,2,208.89145674221848,0.96,1.0,0.95,78.94574426714281,0.17261971883329263,0.178,0.4768,0.9504,4,0
1094,2022,20,Mexico City Grand Prix,1,Lewis Hamilton,Mercedes,3,246.77707841938587,0.96,1.0,0.9,78.5393059716223,0.16914715965173746,0.1696,0.4666,0.9404,2,0
1094,2022,20,Mexico City Grand Prix,830,Max Verstappen,Red Bull,1,265.60427029192783,0.88,0.9,1.0,77.08274950305332,0.14416088066419608,0.1362,0.3956,0.8604,1,1
1094,2022,20,Mexico City Grand Prix,815,Sergio Pérez,Red Bull,4,224.9508198983623,0.88,0.9,0.85,71.40929491692592,0.10855502350049635,0.105,0.3278,0.8346,3,0
1094,2022,20,Mexico City Grand Prix,832,Carlos Sainz,Ferrari,5,219.88072681919266,0.88,0.8,0.8,64.76294758556173,0.07786213843249255,0.0806,0.2494,0.796,5,0
1094,2022,20,Mexico City Grand Prix,844,Charles Leclerc,Ferrari,7,239.2593759820697,0.88,0.8,0.7,62.3223088332046,0.06891734371071072,0.0654,0.229,0.7722,6,0
1094,2022,20,Mexico City Grand Prix,846,Lando Norris,McLaren,8,211.84516670334557,0.92,0.7,0.65,55.03100257772703,0.05003858055962441,0.0486,0.1576,0.7072,9,0
1094,2022,20,Mexico City Grand Prix,817,Daniel Ricciardo,McLaren,11,189.85098308870434,0.92,0.7,0.5,49.89614439518974,0.03870819791204054,0.0396,0.1266,0.6274,7,0
1094,2022,20,Mexico City Grand Prix,4,Fernando Alonso,Alpine F1 Team,9,190.8971789328394,0.86,0.6,0.6,47.9263426514116,0.03278988363223139,0.0332,0.1052,0.561,19,0
1094,2022,20,Mexico City Grand Prix,839,Esteban Ocon,Alpine F1 Team,10,194.10637211168302,0.86,0.6,0.55,46.5189754394536,0.030561825008280336,0.0302,0.0952,0.5374,8,0
1094,2022,20,Mexico City Grand Prix,852,Yuki Tsunoda,AlphaTauri,13,168.58525940728723,0.86,0.5,0.4,36.282313078543936,0.018318629790009318,0.019,0.0608,0.3914,20,0
1094,2022,20,Mexico City Grand Prix,842,Pierre Gasly,AlphaTauri,14,193.06442639765353,0.86,0.5,0.35,35.48889986247828,0.01760614348041897,0.0186,0.0648,0.3762,11,0
1094,2022,20,Mexico City Grand Prix,822,Valtteri Bottas,Alfa Romeo,6,210.4753741188844,0.8200000000000001,0.2,0.75,32.991463759380295,0.014816598141043243,0.0184,0.0492,0.313,10,0
1094,2022,20,Mexico City Grand Prix,20,Sebastian Vettel,Aston Martin,16,180.97179363338572,0.9,0.4,0.25,27.139848177118,0.012136988520931728,0.0136,0.048,0.2822,14,0
1094,2022,20,Mexico City Grand Prix,840,Lance Stroll,Aston Martin,20,169.99310616842124,0.9,0.4,0.05,20.822950323905,0.008849958764866706,0.0092,0.0306,0.1984,15,0
1094,2022,20,Mexico City Grand Prix,855,Guanyu Zhou,Alfa Romeo,12,136.2571347208889,0.8200000000000001,0.2,0.45,21.849167532301266,0.008487828847266086,0.009,0.033,0.2058,13,0
1094,2022,20,Mexico City Grand Prix,849,Nicholas Latifi,Williams,18,138.88990752387843,0.9,0.3,0.15,17.92516204912556,0.007656258254880679,0.0078,0.0276,0.1954,18,0
1094,2022,20,Mexico City Grand Prix,848,Alexander Albon,Williams,17,172.7356358428537,0.9,0.3,0.2,20.402112953224226,0.008665684631107777,0.0074,0.0262,0.1952,12,0
1094,2022,20,Mexico City Grand Prix,825,Kevin Magnussen,Haas F1 Team,19,153.34142806223355,0.88,0.1,0.1,6.842302608858503,0.004301258086090714,0.0058,0.0142,0.1108,17,0
1094,2022,20,Mexico City Grand Prix,854,Mick Schumacher,Haas F1 Team,15,152.60215118370184,0.88,0.1,0.3,12.82096351377229,0.005799899578282122,0.0048,0.0158,0.1446,16,0
1095,2022,21,São Paulo Grand Prix,847,George Russell,Mercedes,1,212.42686784705788,0.9615384615384616,1.0,1.0,80.52124642969142,0.18677695956426896,0.19,0.4978,0.9514,1,1
1095,2022,21,São Paulo Grand Prix,1,Lewis Hamilton,Mercedes,2,247.43164536616155,0.9615384615384616,1.0,0.95,80.03643469068689,0.1823038113401565,0.1778,0.493,0.947,2,0
1095,2022,21,São Paulo Grand Prix,830,Max Verstappen,Red Bull,3,267.27085022695934,0.8846153846153846,0.9,0.9,74.11179980681068,0.12471875412215405,0.1288,0.3642,0.858,6,0
1095,2022,21,São Paulo Grand Prix,815,Sergio Pérez,Red Bull,4,225.96930647963003,0.8846153846153846,0.9,0.85,71.413996382681,0.10898072852710575,0.1072,0.3208,0.8464,7,0
1095,2022,21,São Paulo Grand Prix,844,Charles Leclerc,Ferrari,5,238.60666407776898,0.8846153846153846,0.8,0.8,65.28049770029776,0.08019780376129179,0.0794,0.253,0.801,4,0
1095,2022,21,São Paulo Grand Prix,832,Carlos Sainz,Ferrari,7,221.52691880170522,0.8846153846153846,0.8,0.7,61.78516083104926,0.06733830795423697,0.0646,0.2086,0.7686,3,0
1095,2022,21,São Paulo Grand Prix,846,Lando Norris,McLaren,6,213.1363457040525,0.9230769230769231,0.7,0.75,58.04182229512762,0.05827201576782561,0.0578,0.1944,0.7584,18,0
1095,2022,21,São Paulo Grand Prix,817,Daniel Ricciardo,McLaren,11,190.7801809762865,0.9230769230769231,0.7,0.5,49.89346176833602,0.038772217556711654,0.0408,0.1302,0.6446,20,0
1095,2022,21,São Paulo Grand Prix,842,Pierre Gasly,AlphaTauri,10,193.435131956998,0.8653846153846154,0.5,0.55,41.470459117274046,0.023855511817781973,0.0258,0.0834,0.4628,14,0
1095,2022,21,São Paulo Grand Prix,839,Esteban Ocon,Alpine F1 Team,16,196.21813188075657,0.8461538461538461,0.6,0.25,37.55117006741247,0.019174437001628207,0.0172,0.065,0.4072,8,0
1095,2022,21,São Paulo Grand Prix,20,Sebastian Vettel,Aston Martin,9,181.3584521496342,0.9038461538461539,0.4,0.6,37.62021825185087,0.020552618685469242,0.0164,0.0684,0.4276,11,0
1095,2022,21,São Paulo Grand Prix,840,Lance Stroll,Aston Martin,15,170.3996893401965,0.9038461538461539,0.4,0.3,28.302398567006325,0.012898323975299735,0.0162,0.051,0.3026,10,0
1095,2022,21,São Paulo Grand Prix,825,Kevin Magnussen,Haas F1 Team,8,154.78069757163564,0.8846153846153846,0.1,0.65,23.349425624002347,0.00985464114218335,0.0146,0.0392,0.2426,19,0
1095,2022,21,São Paulo Grand Prix,4,Fernando Alonso,Alpine F1 Team,17,192.19827236794447,0.8461538461538461,0.6,0.2,35.93458843263332,0.01768556736801371,0.0136,0.0576,0.3724,5,0
1095,2022,21,São Paulo Grand Prix,852,Yuki Tsunoda,AlphaTauri,0,165.93202441280772,0.8653846153846154,0.5,0.0,24.172829939241986,0.010045591034414277,0.01,0.0366,0.2492,17,0
1095,2022,21,São Paulo Grand Prix,822,Valtteri Bottas,Alfa Romeo,14,209.1291347694023,0.8269230769230769,0.2,0.35,20.925607487078366,0.008160539961330624,0.0094,0.028,0.2086,9,0
1095,2022,21,São Paulo Grand Prix,855,Guanyu Zhou,Alfa Romeo,13,141.27636446808305,0.8269230769230769,0.2,0.4,20.45778078547088,0.007971869268941754,0.0086,0.0294,0.1954,12,0
1095,2022,21,São Paulo Grand Prix,854,Mick Schumacher,Haas F1 Team,12,151.8048472463849,0.8846153846153846,0.1,0.45,17.263121738339155,0.007269062523660359,0.0086,0.0282,0.1844,13,0
1095,2022,21,São Paulo Grand Prix,849,Nicholas Latifi,Williams,18,140.41089516066276,0.9038461538461539,0.3,0.15,17.93268094643704,0.007679938178885412,0.0072,0.029,0.1938,16,0
1095,2022,21,São Paulo Grand Prix,848,Alexander Albon,Williams,19,174.9822432551475,0.9038461538461539,0.3,0.1,17.43529913857254,0.007491300448640104,0.006,0.0222,0.178,15,0
1096,2022,22,Abu Dhabi Grand Prix,830,Max Verstappen,Red Bull,1,267.793836646325,0.8888888888888888,0.9,1.0,77.11066760050576,0.1474385788668684,0.1528,0.4036,0.8626,1,1
1096,2022,22,Abu Dhabi Grand Prix,1,Lewis Hamilton,Mercedes,5,248.3705015973771,0.962962962962963,1.0,0.8,75.54229527163886,0.14767822712243697,0.146,0.4188,0.9356,18,0
1096,2022,22,Abu Dhabi Grand Prix,815,Sergio Pérez,Red Bull,2,227.3875174332794,0.8888888888888888,0.9,0.95,74.42828395247709,0.128932948761994,0.1362,0.377,0.8572,3,0
1096,2022,22,Abu Dhabi Grand Prix,847,George Russell,Mercedes,6,215.57262115107216,0.962962962962963,1.0,0.75,73.08255238277928,0.13058816876863394,0.131,0.379,0.9264,5,0
1096,2022,22,Abu Dhabi Grand Prix,844,Charles Leclerc,Ferrari,3,240.39823028044714,0.8888888888888888,0.8,0.9,68.30900791890858,0.09494793516903612,0.093,0.2882,0.8212,2,0
1096,2022,22,Abu Dhabi Grand Prix,832,Carlos Sainz,Ferrari,4,223.68050850348965,0.8888888888888888,0.8,0.85,66.31980817871087,0.08595885087113438,0.085,0.26,0.806,4,0
1096,2022,22,Abu Dhabi Grand Prix,846,Lando Norris,McLaren,7,213.68577082655517,0.9074074074074074,0.7,0.7,56.5273387178517,0.0537780030148023,0.0504,0.17,0.7168,6,0
1096,2022,22,Abu Dhabi Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,197.9061997607401,0.8518518518518519,0.6,0.65,49.56559146731019,0.03564462105806668,0.0372,0.1202,0.5768,7,0
1096,2022,22,Abu Dhabi Grand Prix,817,Daniel Ricciardo,McLaren,13,189.98852421474265,0.9074074074074074,0.7,0.4,46.833901714857774,0.033121832845162055,0.0358,0.1096,0.566,9,0
1096,2022,22,Abu Dhabi Grand Prix,4,Fernando Alonso,Alpine F1 Team,10,193.85261236956853,0.8518518518518519,0.6,0.55,46.44697399508003,0.030498191290475245,0.0302,0.097,0.5268,20,0
1096,2022,22,Abu Dhabi Grand Prix,20,Sebastian Vettel,Aston Martin,9,182.71784900770365,0.9074074074074074,0.4,0.6,37.6211447094596,0.020895938652564155,0.0194,0.0734,0.421,10,0
1096,2022,22,Abu Dhabi Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,167.01385034955914,0.8703703703703703,0.5,0.5,39.161608884774544,0.02164783240574154,0.019,0.0726,0.4254,11,0
1096,2022,22,Abu Dhabi Grand Prix,842,Pierre Gasly,AlphaTauri,17,192.6079266018451,0.8703703703703703,0.5,0.2,30.910551570881214,0.014329960192379244,0.014,0.051,0.3024,14,0
1096,2022,22,Abu Dhabi Grand Prix,840,Lance Stroll,Aston Martin,14,171.9412882919483,0.9074074074074074,0.4,0.35,29.805797273205528,0.014136886502204455,0.0114,0.0448,0.3042,8,0
1096,2022,22,Abu Dhabi Grand Prix,854,Mick Schumacher,Haas F1 Team,12,155.187284202641,0.8888888888888888,0.1,0.45,17.315535827470903,0.007416113151803932,0.0084,0.0276,0.1844,16,0
1096,2022,22,Abu Dhabi Grand Prix,855,Guanyu Zhou,Alfa Romeo,15,146.53357855554256,0.8333333333333334,0.2,0.3,17.5623081083601,0.007038923023483348,0.0066,0.0218,0.163,12,0
1096,2022,22,Abu Dhabi Grand Prix,849,Nicholas Latifi,Williams,20,141.18052200092433,0.9074074074074074,0.3,0.05,14.905665121311927,0.006711220571782176,0.0066,0.0234,0.1638,19,0
1096,2022,22,Abu Dhabi Grand Prix,822,Valtteri Bottas,Alfa Romeo,18,208.03148897217204,0.8333333333333334,0.2,0.15,14.86188117219608,0.006149887764888856,0.0058,0.0202,0.1452,15,0
1096,2022,22,Abu Dhabi Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,155.42184012941465,0.8888888888888888,0.1,0.25,11.322399483893134,0.0054958775166443685,0.0058,0.019,0.1226,17,0
1096,2022,22,Abu Dhabi Grand Prix,848,Alexander Albon,Williams,19,174.02209813056115,0.9074074074074074,0.3,0.1,17.3666866483268,0.007590002449897835,0.0054,0.0228,0.1726,13,0
1098,2023,1,Bahrain Grand Prix,830,Max Verstappen,Red Bull,1,269.7065343542076,0.8333333333333334,1.0,1.0,81.29584072531443,0.18728600354507408,0.1754,0.4692,0.8188,1,1
1098,2023,1,Bahrain Grand Prix,815,Sergio Pérez,Red Bull,2,229.43206940656182,0.8333333333333334,1.0,0.95,79.26815684757372,0.16922897597237732,0.1688,0.4486,0.8192,2,0
1098,2023,1,Bahrain Grand Prix,844,Charles Leclerc,Ferrari,3,242.44459795645514,0.8333333333333334,0.9,0.9,72.93864952906173,0.12331934842302897,0.1314,0.372,0.8242,19,0
1098,2023,1,Bahrain Grand Prix,832,Carlos Sainz,Ferrari,4,225.26417344181132,0.8333333333333334,0.9,0.85,71.21354826351038,0.11312826416473457,0.1076,0.334,0.8022,4,0
