raceId,year,round,race_name,driverId,driver,constructor,grid,ordinal,reliability,pace_score,grid_score,combined_score,p_win_analytic,p_win_mc,p_podium_mc,p_points_mc,actual_finish,is_winner
1092,2022,18,Japanese Grand Prix,20,Sebastian Vettel,Aston Martin,9,178.76998267832266,0.8913043478260869,0.4,0.6,216.76998267832266,0.0012959122210282363,0.0012,0.0058,0.3382,6,0
1092,2022,18,Japanese Grand Prix,852,Yuki Tsunoda,AlphaTauri,13,163.87802233505766,0.8478260869565217,0.5,0.4,200.87802233505766,0.000556886643246018,0.0008,0.0034,0.159,13,0
1092,2022,18,Japanese Grand Prix,848,Alexander Albon,Williams,16,171.69116970782656,0.9130434782608696,0.3,0.25,194.19116970782656,0.0004292875812836379,0.0006,0.0024,0.1268,20,0
1092,2022,18,Japanese Grand Prix,840,Lance Stroll,Aston Martin,19,167.7762622422825,0.8913043478260869,0.4,0.1,190.7762622422825,0.0003532881885881792,0.0002,0.0034,0.112,12,0
1092,2022,18,Japanese Grand Prix,825,Kevin Magnussen,Haas F1 Team,18,149.5619670869323,0.8695652173913043,0.1,0.15,159.0619670869323,7.058917130389079e-05,0.0002,0.0004,0.0256,14,0
1092,2022,18,Japanese Grand Prix,849,Nicholas Latifi,Williams,20,136.21974806465715,0.9130434782608696,0.3,0.05,152.71974806465715,5.397688853328928e-05,0.0,0.0002,0.0172,9,0
1092,2022,18,Japanese Grand Prix,855,Guanyu Zhou,Alfa Romeo,14,122.89234569037912,0.8043478260869565,0.2,0.35,143.3923456903791,2.9827600032810288e-05,0.0,0.0,0.0088,16,0
1092,2022,18,Japanese Grand Prix,854,Mick Schumacher,Haas F1 Team,15,148.93179922740546,0.8695652173913043,0.1,0.3,162.93179922740546,8.565849125002961e-05,0.0,0.0008,0.0308,17,0
1093,2022,19,United States Grand Prix,830,Max Verstappen,Red Bull,2,263.54400753324666,0.875,0.9,0.95,337.04400753324666,0.5150765295789228,0.4748,0.8376,0.8758,1,1
1093,2022,19,United States Grand Prix,1,Lewis Hamilton,Mercedes,3,245.2094497388847,0.9583333333333334,1.0,0.9,322.2094497388847,0.26869029032851643,0.2934,0.829,0.96,2,0
1093,2022,19,United States Grand Prix,844,Charles Leclerc,Ferrari,12,238.60395995281726,0.875,0.8,0.45,292.10395995281726,0.05445164780974728,0.0548,0.3164,0.8758,3,0
1093,2022,19,United States Grand Prix,832,Carlos Sainz,Ferrari,1,221.1003981141571,0.875,0.8,1.0,291.1003981141571,0.051786785979059516,0.0544,0.3158,0.8792,20,0
1093,2022,19,United States Grand Prix,815,Sergio Pérez,Red Bull,9,223.23948695680656,0.875,0.9,0.6,286.23948695680656,0.04061305074702761,0.0428,0.248,0.8762,4,0
1093,2022,19,United States Grand Prix,847,George Russell,Mercedes,4,205.45099252432823,0.9583333333333334,1.0,0.85,280.9509925243282,0.034145695065923125,0.0366,0.2088,0.9572,5,0
1093,2022,19,United States Grand Prix,846,Lando Norris,McLaren,6,210.7499398855318,0.9166666666666666,0.7,0.75,268.24993988553183,0.017307364836341592,0.02,0.116,0.8984,6,0
1093,2022,19,United States Grand Prix,817,Daniel Ricciardo,McLaren,15,189.69926731728407,0.9166666666666666,0.7,0.3,233.69926731728407,0.003075902935094544,0.0056,0.022,0.5774,16,0
1093,2022,19,United States Grand Prix,822,Valtteri Bottas,Alfa Romeo,7,210.67347827350815,0.8125,0.2,0.7,241.67347827350815,0.004062022716591224,0.0054,0.0302,0.6206,19,0
1093,2022,19,United States Grand Prix,4,Fernando Alonso,Alpine F1 Team,14,188.98823807399125,0.8541666666666666,0.6,0.35,229.48823807399125,0.0023220013535644956,0.0028,0.0174,0.4904,7,0
1093,2022,19,United States Grand Prix,20,Sebastian Vettel,Aston Martin,10,180.36980321145163,0.8958333333333334,0.4,0.55,216.86980321145163,0.0012958097276518565,0.0028,0.0068,0.327,8,0
1093,2022,19,United States Grand Prix,842,Pierre Gasly,AlphaTauri,11,193.43926172937435,0.8541666666666666,0.5,0.5,233.43926172937435,0.002829162266632469,0.0028,0.0218,0.5368,14,0
1093,2022,19,United States Grand Prix,839,Esteban Ocon,Alpine F1 Team,0,193.40805167744148,0.8541666666666666,0.6,0.0,223.40805167744148,0.0017132979629246835,0.0014,0.0112,0.3972,11,0
1093,2022,19,United States Grand Prix,840,Lance Stroll,Aston Martin,5,170.18264574964647,0.8958333333333334,0.4,0.8,214.18264574964647,0.0011328968075837052,0.0012,0.007,0.2946,18,0
1093,2022,19,United States Grand Prix,848,Alexander Albon,Williams,8,172.9604847222011,0.8958333333333334,0.3,0.65,207.4604847222011,0.0008095067621623462,0.0006,0.005,0.2264,13,0
1093,2022,19,United States Grand Prix,852,Yuki Tsunoda,AlphaTauri,19,165.82544765331443,0.8541666666666666,0.5,0.1,193.82544765331443,0.00039035056662777565,0.0004,0.0044,0.1162,10,0
1093,2022,19,United States Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,151.35741386157252,0.875,0.1,0.4,168.35741386157252,0.00011191516021255325,0.0002,0.0008,0.0382,9,0
1093,2022,19,United States Grand Prix,855,Guanyu Zhou,Alfa Romeo,18,129.5175535898012,0.8125,0.2,0.15,144.0175535898012,3.077307441720541e-05,0.0,0.0002,0.0086,12,0
1093,2022,19,United States Grand Prix,854,Mick Schumacher,Haas F1 Team,16,150.08371155036969,0.875,0.1,0.25,162.58371155036969,8.385222057167292e-05,0.0,0.001,0.0224,15,0
1093,2022,19,United States Grand Prix,849,Nicholas Latifi,Williams,17,137.8261302644295,0.8958333333333334,0.3,0.2,158.8261302644295,7.114410042707934e-05,0.0,0.0006,0.0216,17,0
1094,2022,20,Mexico City Grand Prix,830,Max Verstappen,Red Bull,1,265.60427029192783,0.88,0.9,1.0,340.60427029192783,0.525557496644202,0.4882,0.845,0.882,1,1
1094,2022,20,Mexico City Grand Prix,1,Lewis Hamilton,Mercedes,3,246.77707841938587,0.96,1.0,0.9,323.7770784193859,0.24717865651787058,0.268,0.7966,0.9568,2,0
1094,2022,20,Mexico City Grand Prix,844,Charles Leclerc,Ferrari,7,239.2593759820697,0.88,0.8,0.7,300.25937598206974,0.069910432152062,0.0744,0.3856,0.8838,6,0
1094,2022,20,Mexico City Grand Prix,815,Sergio Pérez,Red Bull,4,224.9508198983623,0.88,0.9,0.85,295.4508198983623,0.054969972294876164,0.0548,0.3236,0.8792,3,0
1094,2022,20,Mexico City Grand Prix,847,George Russell,Mercedes,2,208.89145674221848,0.96,1.0,0.95,287.39145674221845,0.0400781098827444,0.0446,0.2524,0.9628,4,0
1094,2022,20,Mexico City Grand Prix,832,Carlos Sainz,Ferrari,5,219.88072681919266,0.88,0.8,0.8,283.88072681919266,0.030823655284364215,0.0322,0.2002,0.8776,5,0
1094,2022,20,Mexico City Grand Prix,846,Lando Norris,McLaren,8,211.84516670334557,0.92,0.7,0.65,266.34516670334557,0.013409403045606425,0.0136,0.0824,0.8904,9,0
1094,2022,20,Mexico City Grand Prix,822,Valtteri Bottas,Alfa Romeo,6,210.4753741188844,0.8200000000000001,0.2,0.75,242.9753741188844,0.0037150688897799973,0.005,0.0248,0.6082,10,0
1094,2022,20,Mexico City Grand Prix,4,Fernando Alonso,Alpine F1 Team,9,190.8971789328394,0.86,0.6,0.6,238.8971789328394,0.003177566052286808,0.0046,0.0202,0.6038,19,0
1094,2022,20,Mexico City Grand Prix,817,Daniel Ricciardo,McLaren,11,189.85098308870434,0.92,0.7,0.5,239.85098308870434,0.0035652957150737598,0.0042,0.021,0.6524,7,0
1094,2022,20,Mexico City Grand Prix,839,Esteban Ocon,Alpine F1 Team,10,194.10637211168302,0.86,0.6,0.55,240.60637211168302,0.003461060933712281,0.0034,0.0186,0.6268,8,0
1094,2022,20,Mexico City Grand Prix,842,Pierre Gasly,AlphaTauri,14,193.06442639765353,0.86,0.5,0.35,228.56442639765353,0.0018954909558966011,0.0026,0.0134,0.4576,11,0
1094,2022,20,Mexico City Grand Prix,20,Sebastian Vettel,Aston Martin,16,180.97179363338572,0.9,0.4,0.25,208.47179363338572,0.0007263731761168708,0.0022,0.0064,0.2206,14,0
1094,2022,20,Mexico City Grand Prix,852,Yuki Tsunoda,AlphaTauri,13,168.58525940728723,0.86,0.5,0.4,205.58525940728723,0.0006008076383925131,0.0014,0.0046,0.1986,20,0
1094,2022,20,Mexico City Grand Prix,840,Lance Stroll,Aston Martin,20,169.99310616842124,0.9,0.4,0.05,191.49310616842124,0.0003107937553795176,0.0004,0.0026,0.0982,15,0
1094,2022,20,Mexico City Grand Prix,848,Alexander Albon,Williams,17,172.7356358428537,0.9,0.3,0.2,193.7356358428537,0.0003476707843139365,0.0004,0.0014,0.1038,12,0
1094,2022,20,Mexico City Grand Prix,855,Guanyu Zhou,Alfa Romeo,12,136.2571347208889,0.8200000000000001,0.2,0.45,159.7571347208889,5.793029808850254e-05,0.0,0.0002,0.0242,13,0
1094,2022,20,Mexico City Grand Prix,854,Mick Schumacher,Haas F1 Team,15,152.60215118370184,0.88,0.1,0.3,166.60215118370184,8.754114584958089e-05,0.0,0.0002,0.0248,16,0
1094,2022,20,Mexico City Grand Prix,825,Kevin Magnussen,Haas F1 Team,19,153.34142806223355,0.88,0.1,0.1,161.34142806223355,6.729411341830873e-05,0.0,0.0,0.0252,17,0
1094,2022,20,Mexico City Grand Prix,849,Nicholas Latifi,Williams,18,138.88990752387843,0.9,0.3,0.15,158.38990752387843,5.9380719965630154e-05,0.0,0.0008,0.0232,18,0
1095,2022,21,São Paulo Grand Prix,830,Max Verstappen,Red Bull,3,267.27085022695934,0.8846153846153846,0.9,0.9,339.27085022695934,0.4846885697273014,0.4636,0.8404,0.8862,6,0
1095,2022,21,São Paulo Grand Prix,1,Lewis Hamilton,Mercedes,2,247.43164536616155,0.9615384615384616,1.0,0.95,325.93164536616155,0.2704069175002583,0.2842,0.811,0.9612,2,0
1095,2022,21,São Paulo Grand Prix,844,Charles Leclerc,Ferrari,5,238.60666407776898,0.8846153846153846,0.8,0.8,302.606664077769,0.07750149705056915,0.0802,0.3932,0.8822,4,0
1095,2022,21,São Paulo Grand Prix,815,Sergio Pérez,Red Bull,4,225.96930647963003,0.8846153846153846,0.9,0.85,296.46930647963006,0.05702155607210303,0.0584,0.309,0.8852,7,0
1095,2022,21,São Paulo Grand Prix,847,George Russell,Mercedes,1,212.42686784705788,0.9615384615384616,1.0,1.0,292.4268678470579,0.05063732995089946,0.053,0.2854,0.9602,1,1
1095,2022,21,São Paulo Grand Prix,832,Carlos Sainz,Ferrari,7,221.52691880170522,0.8846153846153846,0.8,0.7,282.5269188017052,0.02839775205811368,0.0294,0.165,0.8874,3,0
1095,2022,21,São Paulo Grand Prix,846,Lando Norris,McLaren,6,213.1363457040525,0.9230769230769231,0.7,0.75,270.6363457040525,0.01635184849395948,0.0166,0.1072,0.9118,18,0
1095,2022,21,São Paulo Grand Prix,817,Daniel Ricciardo,McLaren,11,190.7801809762865,0.9230769230769231,0.7,0.5,240.7801809762865,0.003674924955921695,0.005,0.0242,0.6996,20,0
1095,2022,21,São Paulo Grand Prix,822,Valtteri Bottas,Alfa Romeo,14,209.1291347694023,0.8269230769230769,0.2,0.35,229.6291347694023,0.0018850974303270746,0.0026,0.0124,0.4778,9,0
1095,2022,21,São Paulo Grand Prix,842,Pierre Gasly,AlphaTauri,10,193.435131956998,0.8653846153846154,0.5,0.55,234.935131956998,0.0025721490101054075,0.0026,0.0174,0.5664,14,0
1095,2022,21,São Paulo Grand Prix,839,Esteban Ocon,Alpine F1 Team,16,196.21813188075657,0.8461538461538461,0.6,0.25,233.71813188075657,0.0023665161163189904,0.0012,0.0122,0.5384,8,0
1095,2022,21,São Paulo Grand Prix,4,Fernando Alonso,Alpine F1 Team,17,192.19827236794447,0.8461538461538461,0.6,0.2,228.19827236794447,0.0017957556439064492,0.0008,0.0084,0.4468,5,0
1095,2022,21,São Paulo Grand Prix,20,Sebastian Vettel,Aston Martin,9,181.3584521496342,0.9038461538461539,0.4,0.6,219.3584521496342,0.0012329292741724148,0.0008,0.0058,0.3558,11,0
1095,2022,21,São Paulo Grand Prix,840,Lance Stroll,Aston Martin,15,170.3996893401965,0.9038461538461539,0.4,0.3,199.3996893401965,0.0004545054934207205,0.0006,0.0034,0.1652,10,0
1095,2022,21,São Paulo Grand Prix,848,Alexander Albon,Williams,19,174.9822432551475,0.9038461538461539,0.3,0.1,192.9822432551475,0.0003297509577368119,0.0004,0.0014,0.1094,15,0
1095,2022,21,São Paulo Grand Prix,854,Mick Schumacher,Haas F1 Team,12,151.8048472463849,0.8846153846153846,0.1,0.45,170.3048472463849,0.00010385146845406393,0.0002,0.0006,0.0448,13,0
1095,2022,21,São Paulo Grand Prix,849,Nicholas Latifi,Williams,18,140.41089516066276,0.9038461538461539,0.3,0.15,159.91089516066276,6.310312490010839e-05,0.0002,0.0004,0.0254,16,0
1095,2022,21,São Paulo Grand Prix,852,Yuki Tsunoda,AlphaTauri,0,165.93202441280772,0.8653846153846154,0.5,0.0,190.93202441280772,0.0002849579546864857,0.0002,0.0012,0.1052,17,0
1095,2022,21,São Paulo Grand Prix,855,Guanyu Zhou,Alfa Romeo,13,141.27636446808305,0.8269230769230769,0.2,0.4,163.27636446808305,6.831273941659243e-05,0.0,0.0002,0.0248,12,0
1095,2022,21,São Paulo Grand Prix,825,Kevin Magnussen,Haas F1 Team,8,154.78069757163564,0.8846153846153846,0.1,0.65,179.28069757163564,0.00016267497742863276,0.0,0.0012,0.0662,19,0
1096,2022,22,Abu Dhabi Grand Prix,830,Max Verstappen,Red Bull,1,267.793836646325,0.8888888888888888,0.9,1.0,342.793836646325,0.5324861035949738,0.5038,0.845,0.8882,1,1
1096,2022,22,Abu Dhabi Grand Prix,1,Lewis Hamilton,Mercedes,5,248.3705015973771,0.962962962962963,1.0,0.8,322.37050159737714,0.20777021967060932,0.2158,0.7428,0.9608,18,0
1096,2022,22,Abu Dhabi Grand Prix,844,Charles Leclerc,Ferrari,3,240.39823028044714,0.8888888888888888,0.8,0.9,307.39823028044714,0.090719876841738,0.0948,0.4446,0.8856,2,0
1096,2022,22,Abu Dhabi Grand Prix,815,Sergio Pérez,Red Bull,2,227.3875174332794,0.8888888888888888,0.9,0.95,300.8875174332794,0.0655124918716833,0.0716,0.3576,0.8878,3,0
1096,2022,22,Abu Dhabi Grand Prix,847,George Russell,Mercedes,6,215.57262115107216,0.962962962962963,1.0,0.75,288.07262115107216,0.03739506461768318,0.0422,0.2218,0.9642,5,0
1096,2022,22,Abu Dhabi Grand Prix,832,Carlos Sainz,Ferrari,4,223.68050850348965,0.8888888888888888,0.8,0.85,289.18050850348965,0.03648460510121019,0.0414,0.2092,0.8922,4,0
1096,2022,22,Abu Dhabi Grand Prix,846,Lando Norris,McLaren,7,213.68577082655517,0.9074074074074074,0.7,0.7,269.6857708265552,0.014052113294966159,0.0148,0.081,0.888,6,0
1096,2022,22,Abu Dhabi Grand Prix,839,Esteban Ocon,Alpine F1 Team,8,197.9061997607401,0.8518518518518519,0.6,0.65,247.4061997607401,0.0043302069789266494,0.0042,0.028,0.7134,7,0
1096,2022,22,Abu Dhabi Grand Prix,817,Daniel Ricciardo,McLaren,13,189.98852421474265,0.9074074074074074,0.7,0.4,236.98852421474265,0.0027398699789371725,0.0024,0.0188,0.6078,9,0
1096,2022,22,Abu Dhabi Grand Prix,4,Fernando Alonso,Alpine F1 Team,10,193.85261236956853,0.8518518518518519,0.6,0.55,240.35261236956853,0.0030432802778819056,0.0018,0.0166,0.6154,20,0
1096,2022,22,Abu Dhabi Grand Prix,20,Sebastian Vettel,Aston Martin,9,182.71784900770365,0.9074074074074074,0.4,0.6,220.71784900770365,0.0012145537264411069,0.0018,0.0074,0.3752,10,0
1096,2022,22,Abu Dhabi Grand Prix,842,Pierre Gasly,AlphaTauri,17,192.6079266018451,0.8703703703703703,0.5,0.2,223.6079266018451,0.0013460951091134536,0.0014,0.0084,0.3792,14,0
1096,2022,22,Abu Dhabi Grand Prix,822,Valtteri Bottas,Alfa Romeo,18,208.03148897217204,0.8333333333333334,0.2,0.15,222.53148897217204,0.0012212817180912625,0.0012,0.0078,0.3632,15,0
1096,2022,22,Abu Dhabi Grand Prix,840,Lance Stroll,Aston Martin,14,171.9412882919483,0.9074074074074074,0.4,0.35,202.4412882919483,0.0004870193956926606,0.001,0.0032,0.1592,8,0
1096,2022,22,Abu Dhabi Grand Prix,852,Yuki Tsunoda,AlphaTauri,11,167.01385034955914,0.8703703703703703,0.5,0.5,207.01385034955914,0.0005871376886755249,0.001,0.0036,0.1986,11,0
1096,2022,22,Abu Dhabi Grand Prix,848,Alexander Albon,Williams,19,174.02209813056115,0.9074074074074074,0.3,0.1,192.02209813056115,0.00028926535236003734,0.0004,0.0024,0.0978,13,0
1096,2022,22,Abu Dhabi Grand Prix,854,Mick Schumacher,Haas F1 Team,12,155.187284202641,0.8888888888888888,0.1,0.45,173.687284202641,0.00011329380146671587,0.0002,0.001,0.0476,16,0
1096,2022,22,Abu Dhabi Grand Prix,849,Nicholas Latifi,Williams,20,141.18052200092433,0.9074074074074074,0.3,0.05,157.68052200092433,5.194916449888962e-05,0.0002,0.0004,0.0192,19,0
1096,2022,22,Abu Dhabi Grand Prix,855,Guanyu Zhou,Alfa Romeo,15,146.53357855554256,0.8333333333333334,0.2,0.3,165.53357855554256,7.065159281391792e-05,0.0,0.0,0.0266,12,0
1096,2022,22,Abu Dhabi Grand Prix,825,Kevin Magnussen,Haas F1 Team,16,155.42184012941465,0.8888888888888888,0.1,0.25,167.92184012941465,8.492022223672577e-05,0.0,0.0004,0.03,17,0
1098,2023,1,Bahrain Grand Prix,830,Max Verstappen,Red Bull,1,269.7065343542076,0.8333333333333334,1.0,1.0,349.7065343542076,0.6426174825067815,0.5644,0.8102,0.8256,1,1
1098,2023,1,Bahrain Grand Prix,844,Charles Leclerc,Ferrari,3,242.44459795645514,0.8333333333333334,0.9,0.9,314.44459795645514,0.11021718544279299,0.1334,0.58,0.8456,19,0
1098,2023,1,Bahrain Grand Prix,1,Lewis Hamilton,Mercedes,7,248.0836950052994,0.8333333333333334,0.8,0.7,309.08369500529943,0.08430217663314074,0.1016,0.4936,0.8332,5,0
1098,2023,1,Bahrain Grand Prix,815,Sergio Pérez,Red Bull,2,229.43206940656182,0.8333333333333334,1.0,0.95,307.9320694065618,0.07958506143490729,0.095,0.4692,0.829,2,0
1098,2023,1,Bahrain Grand Prix,832,Carlos Sainz,Ferrari,4,225.26417344181132,0.8333333333333334,0.9,0.85,295.7641734418113,0.04331208115432621,0.052,0.3086,0.8326,4,0
1098,2023,1,Bahrain Grand Prix,847,George Russell,Mercedes,6,217.30546596306687,0.8333333333333334,0.8,0.75,279.80546596306687,0.019501594523207027,0.0256,0.1584,0.8342,7,0
1098,2023,1,Bahrain Grand Prix,846,Lando Norris,McLaren,11,213.84071630473653,0.8333333333333334,0.6,0.5,258.84071630473653,0.00683638272060262,0.0086,0.0624,0.8144,17,0
1098,2023,1,Bahrain Grand Prix,839,Esteban Ocon,Alpine F1 Team,9,199.09417775802325,0.8333333333333334,0.7,0.6,252.09417775802325,0.0048789587314539435,0.0074,0.0456,0.7962,18,0
1098,2023,1,Bahrain Grand Prix,822,Valtteri Bottas,Alfa Romeo,12,206.76460634955447,0.8333333333333334,0.5,0.45,245.26460634955447,0.003467567196519028,0.0052,0.0306,0.7746,8,0
1098,2023,1,Bahrain Grand Prix,4,Fernando Alonso,Aston Martin,5,194.5518794605909,0.8333333333333334,0.4,0.8,238.5518794605909,0.0024789049432553853,0.0026,0.0166,0.7228,3,0
1098,2023,1,Bahrain Grand Prix,842,Pierre Gasly,Alpine F1 Team,20,189.1650890037208,0.8333333333333334,0.7,0.05,225.6650890037208,0.001301447861949292,0.0018,0.0106,0.5904,9,0
1098,2023,1,Bahrain Grand Prix,840,Lance Stroll,Aston Martin,8,174.25977676677772,0.8333333333333334,0.4,0.65,213.75977676677772,0.000717639283267491,0.0014,0.0064,0.472,6,0
1098,2023,1,Bahrain Grand Prix,825,Kevin Magnussen,Haas F1 Team,17,155.13386262889094,0.8333333333333334,0.3,0.2,176.13386262889094,0.00010936286007536777,0.0004,0.0008,0.1268,13,0
1098,2023,1,Bahrain Grand Prix,855,Guanyu Zhou,Alfa Romeo,13,151.10785593937442,0.8333333333333334,0.5,0.4,188.10785593937442,0.00019901317139426925,0.0002,0.0026,0.2076,16,0
1098,2023,1,Bahrain Grand Prix,852,Yuki Tsunoda,AlphaTauri,14,168.3506537089545,0.8333333333333334,0.2,0.35,188.8506537089545,0.0002065434700417652,0.0002,0.0022,0.2056,11,0
1098,2023,1,Bahrain Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,135.94013295942977,0.8333333333333334,0.3,0.55,167.44013295942977,7.080891150176236e-05,0.0002,0.0002,0.0884,15,0
1098,2023,1,Bahrain Grand Prix,856,Nyck de Vries,AlphaTauri,19,13.181631093226237,0.8333333333333334,0.2,0.1,26.181631093226237,6.063152953449499e-08,0.0,0.0,0.0016,14,0
1098,2023,1,Bahrain Grand Prix,858,Logan Sargeant,Williams,16,4.256741385482961,0.8333333333333334,0.1,0.25,16.75674138548296,3.7847713242072845e-08,0.0,0.0,0.0008,12,0
1098,2023,1,Bahrain Grand Prix,848,Alexander Albon,Williams,15,173.96301468930614,0.8333333333333334,0.1,0.3,187.96301468930614,0.00019757711186094734,0.0,0.002,0.1976,10,0
1098,2023,1,Bahrain Grand Prix,857,Oscar Piastri,McLaren,18,4.232604824857933,0.8333333333333334,0.6,0.15,38.73260482485793,1.1356367964170502e-07,0.0,0.0,0.001,20,0
1099,2023,2,Saudi Arabian Grand Prix,830,Max Verstappen,Red Bull,15,268.4042105229257,0.8571428571428572,1.0,0.3,327.4042105229257,0.3943471941359594,0.406,0.7722,0.8674,2,0
1099,2023,2,Saudi Arabian Grand Prix,815,Sergio Pérez,Red Bull,1,231.82001594322344,0.8571428571428572,1.0,1.0,311.82001594322344,0.1809140389763726,0.1856,0.5874,0.8598,1,1
1099,2023,2,Saudi Arabian Grand Prix,1,Lewis Hamilton,Mercedes,7,247.74844097354767,0.8571428571428572,0.8,0.7,308.74844097354764,0.1551578905545973,0.148,0.5132,0.8506,5,0
1099,2023,2,Saudi Arabian Grand Prix,844,Charles Leclerc,Ferrari,12,243.66556645986935,0.7857142857142857,0.9,0.45,302.16556645986935,0.10233872496795748,0.098,0.3842,0.7758,7,0
1099,2023,2,Saudi Arabian Grand Prix,832,Carlos Sainz,Ferrari,4,226.8211573051536,0.7857142857142857,0.9,0.85,297.32115730515363,0.08032393825323611,0.081,0.33,0.7776,6,0
1099,2023,2,Saudi Arabian Grand Prix,847,George Russell,Mercedes,3,218.76102561787354,0.8571428571428572,0.8,0.9,285.76102561787354,0.0491596162932681,0.0472,0.2216,0.851,4,0
1099,2023,2,Saudi Arabian Grand Prix,839,Esteban Ocon,Alpine F1 Team,6,200.17901690527657,0.7857142857142857,0.7,0.75,257.67901690527657,0.011066922083085014,0.0108,0.0552,0.7626,8,0
1099,2023,2,Saudi Arabian Grand Prix,842,Pierre Gasly,Alpine F1 Team,9,190.72462325424829,0.7857142857142857,0.7,0.6,243.72462325424829,0.005508217038021497,0.0066,0.03,0.6948,9,0
1099,2023,2,Saudi Arabian Grand Prix,4,Fernando Alonso,Aston Martin,2,197.75885416172642,0.8571428571428572,0.4,0.95,246.25885416172642,0.00682071228213049,0.0052,0.0334,0.7678,3,0
1099,2023,2,Saudi Arabian Grand Prix,822,Valtteri Bottas,Alfa Romeo,14,206.9261652684624,0.8571428571428572,0.5,0.35,242.4261652684624,0.005631238847654057,0.0048,0.0264,0.7468,18,0
1099,2023,2,Saudi Arabian Grand Prix,846,Lando Norris,McLaren,19,209.34223014144158,0.7857142857142857,0.6,0.1,242.34223014144158,0.005140350812478891,0.0038,0.0286,0.6764,17,0
1099,2023,2,Saudi Arabian Grand Prix,840,Lance Stroll,Aston Martin,5,176.958045478907,0.8571428571428572,0.4,0.8,220.958045478907,0.001924995196584757,0.0012,0.0094,0.5256,20,0
1099,2023,2,Saudi Arabian Grand Prix,848,Alexander Albon,Williams,17,175.1712125539077,0.8571428571428572,0.1,0.2,186.1712125539077,0.0003380984432134518,0.0006,0.0018,0.1698,19,0
1099,2023,2,Saudi Arabian Grand Prix,855,Guanyu Zhou,Alfa Romeo,11,154.07280070906057,0.8571428571428572,0.5,0.5,194.07280070906057,0.0005019078378745986,0.0004,0.0026,0.2354,13,0
1099,2023,2,Saudi Arabian Grand Prix,807,Nico Hülkenberg,Haas F1 Team,10,138.87897690218813,0.8571428571428572,0.3,0.55,170.37897690218813,0.00015350380002778744,0.0004,0.0006,0.0922,12,0
1099,2023,2,Saudi Arabian Grand Prix,852,Yuki Tsunoda,AlphaTauri,16,170.4072681866763,0.8571428571428572,0.2,0.25,187.9072681866763,0.0003687577361510303,0.0004,0.0012,0.1824,11,0
1099,2023,2,Saudi Arabian Grand Prix,856,Nyck de Vries,AlphaTauri,18,22.40091159318872,0.8571428571428572,0.2,0.15,36.900911593188724,1.9394552800062904e-07,0.0,0.0,0.0016,14,0
1099,2023,2,Saudi Arabian Grand Prix,857,Oscar Piastri,McLaren,8,8.534345857134468,0.7857142857142857,0.6,0.65,58.03434585713447,5.114437825646625e-07,0.0,0.0,0.0016,15,0
1099,2023,2,Saudi Arabian Grand Prix,858,Logan Sargeant,Williams,20,8.937725109037562,0.8571428571428572,0.1,0.05,15.437725109037562,6.631512573206437e-08,0.0,0.0,0.0006,16,0
1099,2023,2,Saudi Arabian Grand Prix,825,Kevin Magnussen,Haas F1 Team,13,156.9871142027466,0.8571428571428572,0.3,0.4,183.9871142027466,0.000303121036950971,0.0,0.0022,0.1602,10,0
1100,2023,3,Australian Grand Prix,830,Max Verstappen,Red Bull,1,269.9243146348027,0.875,1.0,1.0,349.9243146348027,0.6780955223093394,0.6202,0.8694,0.8798,1,1
1100,2023,3,Australian Grand Prix,1,Lewis Hamilton,Mercedes,3,248.36161137675785,0.875,0.8,0.9,315.3616113767579,0.1204401565555586,0.1392,0.6376,0.8674,2,0
1100,2023,3,Australian Grand Prix,844,Charles Leclerc,Ferrari,7,243.1351370555993,0.8125,0.9,0.7,309.13513705559933,0.08191821039304317,0.0978,0.5062,0.8088,20,0
1100,2023,3,Australian Grand Prix,832,Carlos Sainz,Ferrari,5,227.84035660813234,0.8125,0.9,0.8,296.8403566081323,0.04429989438184174,0.0548,0.335,0.8184,12,0
1100,2023,3,Australian Grand Prix,847,George Russell,Mercedes,2,221.96137460958388,0.875,0.8,0.95,290.4613746095839,0.03467923750633661,0.0394,0.2882,0.8774,18,0
1100,2023,3,Australian Grand Prix,815,Sergio Pérez,Red Bull,0,230.64908565657325,0.875,1.0,0.0,280.6490856565732,0.021232366040225676,0.024,0.1912,0.872,5,0
1100,2023,3,Australian Grand Prix,839,Esteban Ocon,Alpine F1 Team,11,200.97440970084105,0.8125,0.7,0.5,250.97440970084105,0.004471325725442948,0.007,0.0438,0.7602,14,0
1100,2023,3,Australian Grand Prix,846,Lando Norris,McLaren,13,207.45823397728594,0.8125,0.6,0.4,249.45823397728594,0.004144889631566247,0.0046,0.036,0.735,6,0
1100,2023,3,Australian Grand Prix,4,Fernando Alonso,Aston Martin,4,200.7849683001665,0.8125,0.4,0.85,246.2849683001665,0.003536766449943435,0.004,0.031,0.7186,3,0
1100,2023,3,Australian Grand Prix,842,Pierre Gasly,Alpine F1 Team,9,192.24695515000568,0.8125,0.7,0.6,245.24695515000568,0.0033578880506105785,0.0036,0.0266,0.7172,13,0
1100,2023,3,Australian Grand Prix,822,Valtteri Bottas,Alfa Romeo,0,204.82066784069832,0.875,0.5,0.0,229.82066784069832,0.001672142647766571,0.0034,0.0168,0.6242,11,0
