year,constructor_id,constructor,d1_id,d1_name,d2_id,d2_name,shared_races,gap_mean,winshare_d1,era,abs_gap,lopsidedness
2011,5,Toro Rosso,67,Sébastien Buemi,153,Jaime Alguersuari,12,-0.6666666666666666,0.5,2000–2013,0.6666666666666666,0.0
2011,6,Ferrari,4,Fernando Alonso,13,Felipe Massa,15,-2.933333333333333,0.8666666666666667,2000–2013,2.933333333333333,0.3666666666666667
2011,9,Red Bull,17,Mark Webber,20,Sebastian Vettel,17,1.7058823529411764,0.11764705882352941,2000–2013,1.7058823529411764,0.38235294117647056
2011,10,Force India,16,Adrian Sutil,814,Paul di Resta,16,-1.125,0.625,2000–2013,1.125,0.125
2011,131,Mercedes,3,Nico Rosberg,30,Michael Schumacher,13,-1.2307692307692308,0.5384615384615384,2000–2013,1.2307692307692308,0.038461538461538436
2011,166,Virgin,10,Timo Glock,816,Jérôme d'Ambrosio,10,-0.6,0.7,2000–2013,0.6,0.19999999999999996
2012,1,McLaren,1,Lewis Hamilton,18,Jenson Button,13,-3.4615384615384617,0.6923076923076923,2000–2013,3.4615384615384617,0.1923076923076923
2012,3,Williams,811,Bruno Senna,813,Pastor Maldonado,14,-1.1428571428571428,0.5,2000–2013,1.1428571428571428,0.0
2012,5,Toro Rosso,817,Daniel Ricciardo,818,Jean-Éric Vergne,15,0.06666666666666667,0.5333333333333333,2000–2013,0.06666666666666667,0.033333333333333326
2012,6,Ferrari,4,Fernando Alonso,13,Felipe Massa,17,-5.352941176470588,1.0,2000–2013,5.352941176470588,0.5
2012,9,Red Bull,17,Mark Webber,20,Sebastian Vettel,17,1.6470588235294117,0.35294117647058826,2000–2013,1.6470588235294117,0.14705882352941174
2012,10,Force India,807,Nico Hülkenberg,814,Paul di Resta,17,-0.8823529411764706,0.5882352941176471,2000–2013,0.8823529411764706,0.08823529411764708
2012,15,Sauber,155,Kamui Kobayashi,815,Sergio Pérez,10,1.1,0.4,2000–2013,1.1,0.09999999999999998
2012,131,Mercedes,3,Nico Rosberg,30,Michael Schumacher,10,1.1,0.3,2000–2013,1.1,0.2
2012,164,HRT,37,Pedro de la Rosa,39,Narain Karthikeyan,9,-0.8888888888888888,0.8888888888888888,2000–2013,0.8888888888888888,0.38888888888888884
2012,206,Marussia,10,Timo Glock,819,Charles Pic,14,-0.21428571428571427,0.5714285714285714,2000–2013,0.21428571428571427,0.0714285714285714
2012,207,Caterham,5,Heikki Kovalainen,808,Vitaly Petrov,17,0.4117647058823529,0.4117647058823529,2000–2013,0.4117647058823529,0.08823529411764708
2013,1,McLaren,18,Jenson Button,815,Sergio Pérez,19,-1.0526315789473684,0.6842105263157895,2000–2013,1.0526315789473684,0.1842105263157895
2013,3,Williams,813,Pastor Maldonado,822,Valtteri Bottas,14,-0.2857142857142857,0.6428571428571429,2000–2013,0.2857142857142857,0.1428571428571429
2013,5,Toro Rosso,817,Daniel Ricciardo,818,Jean-Éric Vergne,12,-0.5833333333333334,0.5833333333333334,2000–2013,0.5833333333333334,0.08333333333333337
2013,6,Ferrari,4,Fernando Alonso,13,Felipe Massa,16,-3.5,0.9375,2000–2013,3.5,0.4375
2013,9,Red Bull,17,Mark Webber,20,Sebastian Vettel,15,3.1333333333333333,0.0,2000–2013,3.1333333333333333,0.5
2013,10,Force India,16,Adrian Sutil,814,Paul di Resta,12,1.0833333333333333,0.3333333333333333,2000–2013,1.0833333333333333,0.16666666666666669
2013,15,Sauber,807,Nico Hülkenberg,821,Esteban Gutiérrez,15,-2.8666666666666667,0.8,2000–2013,2.8666666666666667,0.30000000000000004
2013,131,Mercedes,1,Lewis Hamilton,3,Nico Rosberg,16,-0.5625,0.5,2000–2013,0.5625,0.0
2013,206,Marussia,820,Max Chilton,824,Jules Bianchi,16,1.25,0.125,2000–2013,1.25,0.375
2013,207,Caterham,819,Charles Pic,823,Giedo van der Garde,13,-1.0,0.6923076923076923,2000–2013,1.0,0.1923076923076923
2014,1,McLaren,18,Jenson Button,825,Kevin Magnussen,17,-2.411764705882353,0.8235294117647058,2014–present,2.411764705882353,0.32352941176470584
2014,3,Williams,13,Felipe Massa,822,Valtteri Bottas,15,1.3333333333333333,0.5333333333333333,2014–present,1.3333333333333333,0.033333333333333326
2014,5,Toro Rosso,818,Jean-Éric Vergne,826,Daniil Kvyat,11,-1.1818181818181819,0.5454545454545454,2014–present,1.1818181818181819,0.045454545454545414
2014,6,Ferrari,4,Fernando Alonso,8,Kimi Räikkönen,16,-3.625,0.9375,2014–present,3.625,0.4375
2014,9,Red Bull,20,Sebastian Vettel,817,Daniel Ricciardo,14,1.7142857142857142,0.21428571428571427,2014–present,1.7142857142857142,0.2857142857142857
2014,10,Force India,807,Nico Hülkenberg,815,Sergio Pérez,15,-0.8,0.5333333333333333,2014–present,0.8,0.033333333333333326
2014,15,Sauber,16,Adrian Sutil,821,Esteban Gutiérrez,10,0.0,0.5,2014–present,0.0,0.0
2014,131,Mercedes,1,Lewis Hamilton,3,Nico Rosberg,14,-1.2142857142857142,0.7142857142857143,2014–present,1.2142857142857142,0.2142857142857143
2014,206,Marussia,820,Max Chilton,824,Jules Bianchi,11,0.8181818181818182,0.2727272727272727,2014–present,0.8181818181818182,0.2272727272727273
2014,208,Lotus F1,154,Romain Grosjean,813,Pastor Maldonado,10,-0.4,0.5,2014–present,0.4,0.0
2015,3,Williams,13,Felipe Massa,822,Valtteri Bottas,15,0.4,0.5333333333333333,2014–present,0.4,0.033333333333333326
2015,5,Toro Rosso,830,Max Verstappen,832,Carlos Sainz,10,0.5,0.5,2014–present,0.5,0.0
2015,6,Ferrari,8,Kimi Räikkönen,20,Sebastian Vettel,14,1.2857142857142858,0.2857142857142857,2014–present,1.2857142857142858,0.2142857142857143
2015,9,Red Bull,817,Daniel Ricciardo,826,Daniil Kvyat,14,0.42857142857142855,0.42857142857142855,2014–present,0.42857142857142855,0.07142857142857145
2015,10,Force India,807,Nico Hülkenberg,815,Sergio Pérez,13,-0.6923076923076923,0.5384615384615384,2014–present,0.6923076923076923,0.038461538461538436
2015,15,Sauber,828,Marcus Ericsson,831,Felipe Nasr,13,0.7692307692307693,0.38461538461538464,2014–present,0.7692307692307693,0.11538461538461536
2015,131,Mercedes,1,Lewis Hamilton,3,Nico Rosberg,17,-1.2352941176470589,0.6470588235294118,2014–present,1.2352941176470589,0.1470588235294118
2015,208,Lotus F1,154,Romain Grosjean,813,Pastor Maldonado,7,-2.142857142857143,0.7142857142857143,2014–present,2.142857142857143,0.2142857142857143
2016,3,Williams,13,Felipe Massa,822,Valtteri Bottas,16,1.1875,0.4375,2014–present,1.1875,0.0625
2016,4,Renault,825,Kevin Magnussen,835,Jolyon Palmer,12,-0.75,0.5,2014–present,0.75,0.0
2016,6,Ferrari,8,Kimi Räikkönen,20,Sebastian Vettel,13,1.1538461538461537,0.23076923076923078,2014–present,1.1538461538461537,0.2692307692307692
2016,10,Force India,807,Nico Hülkenberg,815,Sergio Pérez,17,0.35294117647058826,0.47058823529411764,2014–present,0.35294117647058826,0.02941176470588236
2016,15,Sauber,828,Marcus Ericsson,831,Felipe Nasr,13,-0.7692307692307693,0.6923076923076923,2014–present,0.7692307692307693,0.1923076923076923
2016,131,Mercedes,1,Lewis Hamilton,3,Nico Rosberg,19,-0.10526315789473684,0.5263157894736842,2014–present,0.10526315789473684,0.02631578947368418
2016,210,Haas F1 Team,154,Romain Grosjean,821,Esteban Gutiérrez,13,-1.1538461538461537,0.46153846153846156,2014–present,1.1538461538461537,0.038461538461538436
2017,6,Ferrari,8,Kimi Räikkönen,20,Sebastian Vettel,16,1.9375,0.125,2014–present,1.9375,0.375
2017,9,Red Bull,817,Daniel Ricciardo,830,Max Verstappen,7,-0.2857142857142857,0.2857142857142857,2014–present,0.2857142857142857,0.2142857142857143
2017,10,Force India,815,Sergio Pérez,839,Esteban Ocon,18,-0.2222222222222222,0.6111111111111112,2014–present,0.2222222222222222,0.11111111111111116
2017,131,Mercedes,1,Lewis Hamilton,822,Valtteri Bottas,19,-0.15789473684210525,0.5789473684210527,2014–present,0.15789473684210525,0.07894736842105265
2017,210,Haas F1 Team,154,Romain Grosjean,825,Kevin Magnussen,13,0.23076923076923078,0.46153846153846156,2014–present,0.23076923076923078,0.038461538461538436
2018,1,McLaren,4,Fernando Alonso,838,Stoffel Vandoorne,13,-1.8461538461538463,0.7692307692307693,2014–present,1.8461538461538463,0.2692307692307693
2018,3,Williams,840,Lance Stroll,845,Sergey Sirotkin,17,-0.5294117647058824,0.5294117647058824,2014–present,0.5294117647058824,0.02941176470588236
2018,4,Renault,807,Nico Hülkenberg,832,Carlos Sainz,12,-1.3333333333333333,0.6666666666666666,2014–present,1.3333333333333333,0.16666666666666663
2018,5,Toro Rosso,842,Pierre Gasly,843,Brendon Hartley,11,-2.1818181818181817,0.6363636363636364,2014–present,2.1818181818181817,0.13636363636363635
2018,6,Ferrari,8,Kimi Räikkönen,20,Sebastian Vettel,16,-0.1875,0.5,2014–present,0.1875,0.0
2018,9,Red Bull,817,Daniel Ricciardo,830,Max Verstappen,11,0.0,0.2727272727272727,2014–present,0.0,0.2272727272727273
2018,10,Force India,815,Sergio Pérez,839,Esteban Ocon,14,1.0714285714285714,0.35714285714285715,2014–present,1.0714285714285714,0.14285714285714285
2018,15,Sauber,828,Marcus Ericsson,844,Charles Leclerc,12,1.5833333333333333,0.25,2014–present,1.5833333333333333,0.25
2018,131,Mercedes,1,Lewis Hamilton,822,Valtteri Bottas,19,-1.894736842105263,0.8421052631578947,2014–present,1.894736842105263,0.3421052631578947
2018,210,Haas F1 Team,154,Romain Grosjean,825,Kevin Magnussen,14,1.1428571428571428,0.5,2014–present,1.1428571428571428,0.0
2019,1,McLaren,832,Carlos Sainz,846,Lando Norris,13,-1.9230769230769231,0.6923076923076923,2014–present,1.9230769230769231,0.1923076923076923
2019,3,Williams,9,Robert Kubica,847,George Russell,18,1.5555555555555556,0.1111111111111111,2014–present,1.5555555555555556,0.3888888888888889
2019,4,Renault,807,Nico Hülkenberg,817,Daniel Ricciardo,14,0.7142857142857143,0.2857142857142857,2014–present,0.7142857142857143,0.2142857142857143
2019,6,Ferrari,20,Sebastian Vettel,844,Charles Leclerc,17,1.1764705882352942,0.5882352941176471,2014–present,1.1764705882352942,0.08823529411764708
2019,51,Alfa Romeo,8,Kimi Räikkönen,841,Antonio Giovinazzi,18,-2.7777777777777777,0.8888888888888888,2014–present,2.7777777777777777,0.38888888888888884
2019,131,Mercedes,1,Lewis Hamilton,822,Valtteri Bottas,19,-0.8947368421052632,0.6842105263157895,2014–present,0.8947368421052632,0.1842105263157895
2019,210,Haas F1 Team,154,Romain Grosjean,825,Kevin Magnussen,14,-0.8571428571428571,0.5714285714285714,2014–present,0.8571428571428571,0.0714285714285714
2019,211,Racing Point,815,Sergio Pérez,840,Lance Stroll,17,-2.7058823529411766,0.8235294117647058,2014–present,2.7058823529411766,0.32352941176470584
2020,1,McLaren,832,Carlos Sainz,846,Lando Norris,13,-0.5384615384615384,0.5384615384615384,2014–present,0.5384615384615384,0.038461538461538436
2020,4,Renault,817,Daniel Ricciardo,839,Esteban Ocon,12,-0.8333333333333334,0.75,2014–present,0.8333333333333334,0.25
2020,6,Ferrari,20,Sebastian Vettel,844,Charles Leclerc,13,3.5384615384615383,0.23076923076923078,2014–present,3.5384615384615383,0.2692307692307692
2020,9,Red Bull,830,Max Verstappen,848,Alexander Albon,11,-4.090909090909091,1.0,2014–present,4.090909090909091,0.5
2020,51,Alfa Romeo,8,Kimi Räikkönen,841,Antonio Giovinazzi,13,-1.0,0.6923076923076923,2014–present,1.0,0.1923076923076923
2020,213,AlphaTauri,826,Daniil Kvyat,842,Pierre Gasly,13,2.923076923076923,0.38461538461538464,2014–present,2.923076923076923,0.11538461538461536
2021,1,McLaren,817,Daniel Ricciardo,846,Lando Norris,20,1.5,0.3,2014–present,1.5,0.2
2021,3,Williams,847,George Russell,849,Nicholas Latifi,16,-2.8125,0.875,2014–present,2.8125,0.375
2021,6,Ferrari,832,Carlos Sainz,844,Charles Leclerc,20,0.3,0.3,2014–present,0.3,0.2
2021,9,Red Bull,815,Sergio Pérez,830,Max Verstappen,17,5.0588235294117645,0.0,2014–present,5.0588235294117645,0.5
2021,117,Aston Martin,20,Sebastian Vettel,840,Lance Stroll,17,0.6470588235294118,0.4117647058823529,2014–present,0.6470588235294118,0.08823529411764708
2021,131,Mercedes,1,Lewis Hamilton,822,Valtteri Bottas,17,-2.411764705882353,0.8235294117647058,2014–present,2.411764705882353,0.32352941176470584
2021,210,Haas F1 Team,853,Nikita Mazepin,854,Mick Schumacher,14,0.7857142857142857,0.21428571428571427,2014–present,0.7857142857142857,0.2857142857142857
2021,213,AlphaTauri,842,Pierre Gasly,852,Yuki Tsunoda,16,-3.9375,0.8125,2014–present,3.9375,0.3125
2021,214,Alpine F1 Team,4,Fernando Alonso,839,Esteban Ocon,18,0.2222222222222222,0.5,2014–present,0.2222222222222222,0.0
2022,1,McLaren,817,Daniel Ricciardo,846,Lando Norris,18,3.6666666666666665,0.2222222222222222,2014–present,3.6666666666666665,0.2777777777777778
2022,6,Ferrari,832,Carlos Sainz,844,Charles Leclerc,14,-0.14285714285714285,0.5,2014–present,0.14285714285714285,0.0
2022,9,Red Bull,815,Sergio Pérez,830,Max Verstappen,19,1.105263157894737,0.21052631578947367,2014–present,1.105263157894737,0.2894736842105263
2022,51,Alfa Romeo,822,Valtteri Bottas,855,Guanyu Zhou,13,-1.8461538461538463,0.7692307692307693,2014–present,1.8461538461538463,0.2692307692307693
2022,131,Mercedes,1,Lewis Hamilton,847,George Russell,20,1.1,0.45,2014–present,1.1,0.04999999999999999
2022,210,Haas F1 Team,825,Kevin Magnussen,854,Mick Schumacher,16,-0.375,0.375,2014–present,0.375,0.125
2022,213,AlphaTauri,842,Pierre Gasly,852,Yuki Tsunoda,13,-1.6153846153846154,0.6153846153846154,2014–present,1.6153846153846154,0.11538461538461542
2022,214,Alpine F1 Team,4,Fernando Alonso,839,Esteban Ocon,16,1.0,0.5,2014–present,1.0,0.0
2023,1,McLaren,846,Lando Norris,857,Oscar Piastri,18,-2.388888888888889,0.7777777777777778,2014–present,2.388888888888889,0.2777777777777778
2023,3,Williams,848,Alexander Albon,858,Logan Sargeant,14,-3.642857142857143,1.0,2014–present,3.642857142857143,0.5
2023,6,Ferrari,832,Carlos Sainz,844,Charles Leclerc,15,1.4,0.3333333333333333,2014–present,1.4,0.16666666666666669
2023,9,Red Bull,815,Sergio Pérez,830,Max Verstappen,20,3.2,0.1,2014–present,3.2,0.4
2023,51,Alfa Romeo,822,Valtteri Bottas,855,Guanyu Zhou,17,-0.47058823529411764,0.5882352941176471,2014–present,0.47058823529411764,0.08823529411764708
2023,117,Aston Martin,4,Fernando Alonso,840,Lance Stroll,16,-3.75,0.875,2014–present,3.75,0.375
2023,131,Mercedes,1,Lewis Hamilton,847,George Russell,17,-1.8823529411764706,0.7058823529411765,2014–present,1.8823529411764706,0.20588235294117652
2023,210,Haas F1 Team,807,Nico Hülkenberg,825,Kevin Magnussen,17,-0.29411764705882354,0.5294117647058824,2014–present,0.29411764705882354,0.02941176470588236
2023,214,Alpine F1 Team,839,Esteban Ocon,842,Pierre Gasly,16,-0.75,0.625,2014–present,0.75,0.125
2024,1,McLaren,846,Lando Norris,857,Oscar Piastri,24,-0.8333333333333334,0.6666666666666666,2014–present,0.8333333333333334,0.16666666666666663
2024,9,Red Bull,815,Sergio Pérez,830,Max Verstappen,19,5.2105263157894735,0.0,2014–present,5.2105263157894735,0.5
2024,15,Sauber,822,Valtteri Bottas,855,Guanyu Zhou,20,0.25,0.6,2014–present,0.25,0.09999999999999998
2024,117,Aston Martin,4,Fernando Alonso,840,Lance Stroll,20,-2.7,0.75,2014–present,2.7,0.25
2024,131,Mercedes,1,Lewis Hamilton,847,George Russell,20,1.35,0.35,2014–present,1.35,0.15000000000000002
